episode,step,actual_glucose,predicted_glucose,action,reward
2,131,78.04697,3.7233686447143555,-0.46831053,0.9260246932895397
2,132,78.058426,3.7233777046203613,-0.4681877,0.9268474209093367
2,133,78.067505,3.7233850955963135,-0.46809047,0.9274964108227747
2,134,78.07468,3.723391056060791,-0.46801314,0.9280076698275972
2,135,78.08034,3.723395586013794,-0.46795154,0.9284097590067187
2,136,78.084785,3.7233991622924805,-0.46790212,0.9287252920178041
2,137,78.08827,3.723402500152588,-0.46786255,0.928972165370269
2,138,78.090996,3.7234044075012207,-0.4678309,0.9291645704337012
2,139,78.09311,3.7234058380126953,-0.46780518,0.9293137565277314
2,140,80.85294,3.723407506942749,-0.46778446,0.9852984265866429
2,141,91.85159,3.7252111434936523,-0.49148282,0.12663698314502858
2,142,99.96724,3.7281839847564697,-0.53777766,0.013229865391161666
2,143,105.07198,3.726734161376953,-0.49098438,-1.0
2,144,106.97536,3.7259292602539062,-0.48370135,-1.0
2,145,105.59446,3.7256667613983154,-0.45584953,-1.0
2,146,100.873024,3.7265353202819824,-0.44803327,0.010228671917562049
2,147,92.857414,3.728076696395874,-0.4481823,0.09657923639613775
2,148,81.60274,3.72886323928833,-0.43644747,0.9493554063933792
2,149,78.5076,3.7255702018737793,-0.4364478,0.9558884636012236
2,150,78.27209,3.723146438598633,-0.44804335,0.9414602080896124
2,151,78.11493,3.722838878631592,-0.4737176,0.9308472246401942
2,152,78.0325,3.722931385040283,-0.4706375,0.9249809846553811
2,153,77.99353,3.723085403442383,-0.47037467,0.9221377184434589
2,154,77.98031,3.723191261291504,-0.47016707,0.9211633364948123
2,155,77.98202,3.7232565879821777,-0.46982557,0.9212895793839745
2,156,77.991585,3.7232978343963623,-0.46944314,0.9219944487259416
2,157,78.004524,3.7233242988586426,-0.46908695,0.9229443527173312
2,158,78.018196,3.7233424186706543,-0.4687838,0.9239421587393194
2,159,78.031136,3.7233548164367676,-0.46853912,0.924882176825844
2,160,78.04268,3.72336483001709,-0.46834713,0.9257159466778927
2,161,78.05258,3.723372220993042,-0.4681992,0.9264284456356859
2,162,78.060875,3.7233784198760986,-0.46808618,0.9270227248931997
2,163,78.067696,3.7233829498291016,-0.4680002,0.9275104563323919
2,164,78.07326,3.7233872413635254,-0.4679348,0.9279064815318995
2,165,78.07774,3.723390579223633,-0.46788424,0.9282258017344625
2,166,78.08136,3.723393440246582,-0.4678455,0.9284821068103069
2,167,78.08425,3.723395586013794,-0.46781537,0.9286873017642272
2,168,78.08656,3.7233974933624268,-0.4677918,0.9288513545374871
2,169,78.08842,3.7233991622924805,-0.467773,0.9289824316981207
2,170,78.0899,3.723400115966797,-0.46775842,0.9290871383790223
2,171,78.09109,3.7234013080596924,-0.46774656,0.9291708087808824
2,172,78.09203,3.7234020233154297,-0.46773747,0.9292376927450977
2,173,78.09279,3.723402976989746,-0.46772993,0.9292912060107585
2,174,78.09339,3.723403215408325,-0.4677239,0.9293340305997868
2,175,78.09388,3.7234036922454834,-0.46771914,0.9293683044503005
2,176,78.09427,3.7234039306640625,-0.467715,0.9293957238797117
2,177,78.09458,3.7234044075012207,-0.46771175,0.9294176160586897
2,178,78.094826,3.7234046459198,-0.46770933,0.929435073186251
2,179,78.095024,3.7234046459198,-0.46770725,0.9294489950186905
2,180,78.095184,3.723404884338379,-0.4677055,0.9294600687688859
2,181,78.09531,3.723405122756958,-0.46770436,0.9294688644582274
2,182,78.095406,3.723405122756958,-0.46770322,0.9294758564806327
2,183,78.09548,3.723405122756958,-0.46770227,0.9294813905411018
2,184,78.09554,3.723404884338379,-0.46770173,0.9294857748067734
2,185,78.0956,3.723405361175537,-0.467701,0.9294891345509486
2,186,78.095634,3.723405361175537,-0.46770072,0.9294917932992475
2,187,78.09566,3.723405361175537,-0.46770018,0.9294938716882053
2,188,78.09568,3.723405361175537,-0.46769994,0.9294954743254314
2,189,78.0957,3.723405361175537,-0.46769977,0.9294966676925996
2,190,78.09571,3.723405361175537,-0.46769947,0.9294976198908732
2,191,78.095726,3.723405361175537,-0.4676993,0.9294982239529738
2,192,78.095726,3.723405361175537,-0.46769917,0.9294986735703171
2,193,78.09573,3.723405361175537,-0.46769917,0.9294989735808239
2,194,78.09573,3.723405361175537,-0.467699,0.9294991567545093
2,195,78.09573,3.723405361175537,-0.467699,0.9294992570697095
2,196,78.09574,3.723405361175537,-0.4676989,0.9294992993631506
2,197,78.09574,3.723405361175537,-0.4676989,0.9294992908741698
2,198,78.09573,3.723405361175537,-0.4676988,0.9294992562652417
2,199,78.09573,3.723405361175537,-0.4676988,0.929499178201551
2,200,78.09573,3.723405361175537,-0.46769872,0.9294990862220913
2,201,78.09573,3.723405361175537,-0.46769872,0.9294988967950915
2,202,81.16638,3.723405361175537,-0.4676988,0.972741693348204
2,203,93.383644,3.7253854274749756,-0.49205497,0.08367477789496891
2,204,102.387024,3.7282063961029053,-0.5379158,0.006648714973993219
2,205,108.034,3.72627329826355,-0.49098888,-1.0
2,206,110.14076,3.725269317626953,-0.4925173,-1.0
2,207,108.638405,3.724865198135376,-0.46605211,-1.0
2,208,103.43898,3.7254984378814697,-0.44803292,0.004927003901034843
2,209,94.54673,3.7274022102355957,-0.4396439,0.06074899708153758
2,210,82.02905,3.7289724349975586,-0.43589294,0.92046993861783
2,211,78.58942,3.725834846496582,-0.4364471,0.9604675341352518
2,212,78.34143,3.7232158184051514,-0.44803685,0.9458965648324725
2,213,78.176476,3.7229063510894775,-0.47258893,0.9350938215445205
2,214,78.08518,3.7229859828948975,-0.46985006,0.9287535720095293
2,215,78.037544,3.7231268882751465,-0.46975607,0.9253453092287129
2,216,78.016426,3.723222255706787,-0.4696734,0.9238133925567225
2,217,78.01122,3.723280429840088,-0.46943426,0.9234340745495838
2,218,78.01491,3.723315954208374,-0.46913534,0.9237026344681373
2,219,78.02295,3.7233381271362305,-0.46884498,0.9242878197935045
2,220,78.032585,3.7233526706695557,-0.46859396,0.9249871500991611
2,221,78.04227,3.723362922668457,-0.46838948,0.925686425848411
2,222,78.051186,3.7233705520629883,-0.468229,0.9263279292491556
2,223,78.05899,3.723376750946045,-0.46810558,0.9268879647514355
2,224,78.06562,3.7233810424804688,-0.4680118,0.9273619822296608
2,225,78.07114,3.7233850955963135,-0.4679409,0.9277552756430107
2,226,78.07566,3.723388433456421,-0.46788725,0.9280774327270502
2,227,78.079346,3.723391056060791,-0.46784627,0.9283392060354668
2,228,78.08233,3.723393440246582,-0.46781492,0.9285508956087434
2,229,78.08473,3.723395347595215,-0.46779078,0.9287216875912501
2,230,78.08668,3.7233972549438477,-0.46777198,0.9288594127053994
2,231,78.08825,3.723398447036743,-0.4677573,0.9289705565524956
2,232,78.08952,3.7233991622924805,-0.46774542,0.9290603705068033
2,233,78.09055,3.723400354385376,-0.46773618,0.9291330813761237
2,234,78.091385,3.7234010696411133,-0.46772897,0.9291921114926127
2,235,78.092064,3.7234015464782715,-0.46772316,0.9292401970042726
2,236,78.09262,3.7234020233154297,-0.46771833,0.9292794907116206
2,237,78.09308,3.723402500152588,-0.46771452,0.9293117008676357
2,238,78.09345,3.723402976989746,-0.46771142,0.9293381932052364
2,239,78.093765,3.723403215408325,-0.46770912,0.929360070399196
2,240,78.094025,3.7234034538269043,-0.46770698,0.9293782146794969
2,241,78.09424,3.7234034538269043,-0.46770555,0.929393317684277
2,242,78.09441,3.7234039306640625,-0.46770427,0.9294059721629262
2,243,78.09457,3.7234036922454834,-0.46770313,0.9294166181238567
2,244,78.094696,3.7234041690826416,-0.46770227,0.9294256115340592
2,245,78.0948,3.7234041690826416,-0.46770164,0.9294332689208827
2,246,78.094894,3.7234044075012207,-0.467701,0.9294397232815542
2,247,78.09497,3.7234044075012207,-0.46770054,0.9294453114182014
2,248,78.09504,3.7234044075012207,-0.46770036,0.9294501015736528
2,249,78.0951,3.7234044075012207,-0.46769983,0.9294543104872972
2,250,78.09515,3.7234046459198,-0.46769977,0.929457919493494
2,251,78.0952,3.7234046459198,-0.46769935,0.9294611330652988
2,252,78.09524,3.723404884338379,-0.46769947,0.9294639165407169
2,253,78.09527,3.723404884338379,-0.4676993,0.9294664558159185
2,254,78.09531,3.723404884338379,-0.4676989,0.929468673675826
2,255,78.09533,3.723404884338379,-0.4676989,0.9294706553981069
2,256,78.09536,3.723404884338379,-0.467699,0.9294724578939554
2,257,78.09538,3.723404884338379,-0.467699,0.9294740643480482
2,258,78.0954,3.723404884338379,-0.4676989,0.9294755704451301
2,259,78.09542,3.723404884338379,-0.46769872,0.929476940850991
2,260,78.095436,3.723404884338379,-0.46769872,0.929478150442214
2,261,78.09545,3.723404884338379,-0.4676988,0.9294792676179506
2,262,78.09547,3.723404884338379,-0.46769872,0.9294802817891548
2,263,78.09548,3.723404884338379,-0.4676988,0.9294812328295899
2,264,78.0955,3.723404884338379,-0.4676988,0.9294821240219628
2,265,78.095505,3.723405122756958,-0.4676988,0.9294829837061249
2,266,78.09552,3.723405122756958,-0.46769872,0.9294837814372253
2,267,78.09553,3.723405122756958,-0.46769863,0.929484516193514
2,268,78.095535,3.723404884338379,-0.46769863,0.9294851401563798
2,269,78.09554,3.723404884338379,-0.46769872,0.9294857390651946
2,270,78.09555,3.723405122756958,-0.46769872,0.9294863011013261
2,271,78.09556,3.723405122756958,-0.46769872,0.9294868324927179
2,272,78.095566,3.723405122756958,-0.46769863,0.9294873264977618
2,273,78.09557,3.723404884338379,-0.46769872,0.9294877843603481
2,274,78.09558,3.723404884338379,-0.46769872,0.929488217881153
2,275,78.09559,3.723404884338379,-0.46769872,0.9294886256331868
2,276,78.09559,3.723404884338379,-0.46769872,0.9294890150661868
2,277,78.0956,3.723404884338379,-0.46769872,0.9294893726576801
2,278,78.095604,3.723405122756958,-0.46769872,0.9294897232074899
2,279,78.095604,3.723405122756958,-0.46769872,0.9294900429026209
2,280,78.09561,3.723405361175537,-0.4676988,0.9294903561414678
2,281,78.09562,3.723405361175537,-0.4676988,0.9294906805818047
2,282,78.09562,3.723405361175537,-0.4676988,0.9294909944710654
2,283,78.09563,3.723404884338379,-0.4676988,0.9294913163195867
2,284,78.09563,3.723404884338379,-0.46769872,0.929491608774043
2,285,78.095634,3.723404884338379,-0.46769872,0.9294918748765268
2,286,78.095634,3.723405122756958,-0.46769872,0.9294920805183242
2,287,78.09564,3.723405122756958,-0.4676988,0.9294922881702592
3,1,117.03874,3.725552558898926,-0.4480333,-1.0
3,2,114.361565,3.72404146194458,-0.44803327,-1.0
3,3,112.21772,3.723961353302002,-0.44803327,-1.0
3,4,110.451965,3.724370241165161,-0.44803327,-1.0
3,5,108.952034,3.7249505519866943,-0.44803327,-1.0
3,6,107.64694,3.725554943084717,-0.44803327,-1.0
3,7,106.490746,3.726121425628662,-0.44803327,-1.0
3,8,105.45275,3.7266273498535156,-0.44803327,-1.0
3,9,104.511795,3.7270679473876953,-0.44803327,0.0036286599421716526
3,10,103.65275,3.7274460792541504,-0.44803327,0.004635760751718232
3,11,102.86442,3.727766990661621,-0.44803327,0.005803442037155326
3,12,102.138214,3.7280378341674805,-0.44803327,0.007136821736073329
3,13,101.46732,3.728264093399048,-0.44803327,0.008638205918004016
3,14,100.846176,3.72845196723938,-0.44803327,0.010307020111575471
3,15,100.270096,3.7286062240600586,-0.44803327,0.012139877695878765
3,16,99.73508,3.728731870651245,-0.44803327,0.014130749820871702
3,17,99.23763,3.728832244873047,-0.44803327,0.01627122198538089
3,18,98.77468,3.7289116382598877,-0.44803327,0.018550824840832925
3,19,98.34348,3.7289726734161377,-0.44803327,0.020957392983763645
3,20,97.94158,3.729017734527588,-0.44803327,0.023477443493949535
3,21,97.56674,3.7290501594543457,-0.44803327,0.026096552272793394
3,22,97.21694,3.7290711402893066,-0.44803327,0.028799714818928623
3,23,96.89034,3.7290825843811035,-0.44803327,0.03157167962280216
3,24,96.585266,3.729085922241211,-0.44803327,0.03439724694234059
3,25,96.30017,3.7290830612182617,-0.44803327,0.03726152828407181
3,26,96.03364,3.729074478149414,-0.44803327,0.040150164565802116
3,27,95.78436,3.7290616035461426,-0.44803327,0.043049502974628395
3,28,95.551155,3.7290456295013428,-0.44803327,0.04594673413006467
3,29,95.33291,3.7290263175964355,-0.44803327,0.04882999231123797
3,30,95.12859,3.7290048599243164,-0.44803327,0.051688422270714685
3,31,94.93728,3.7289814949035645,-0.44803327,0.05451221659810246
3,32,94.75809,3.728957176208496,-0.44803327,0.05729262777137012
3,33,94.5902,3.728931427001953,-0.44803327,0.06002195900218632
3,34,94.432884,3.7289061546325684,-0.44803327,0.06269353782522002
3,35,94.28543,3.728879928588867,-0.44803327,0.0653016761763231
3,36,94.147194,3.728853702545166,-0.44803327,0.06784161978079539
3,37,94.01758,3.728827714920044,-0.44803327,0.07030949030014755
3,38,93.89603,3.728801727294922,-0.44803327,0.072702222561427
3,39,93.78201,3.728776693344116,-0.44803327,0.07501749900540178
3,40,93.67506,3.7287518978118896,-0.44803327,0.07725368311456837
3,41,93.5747,3.7287278175354004,-0.44803327,0.07940975325557798
3,42,93.48053,3.7287044525146484,-0.44803327,0.08148523807053609
3,43,93.39215,3.7286815643310547,-0.44803327,0.08348015428507582
3,44,93.309204,3.7286596298217773,-0.44803327,0.08539494757064825
3,45,93.23133,3.7286384105682373,-0.44803327,0.08723043691132282
3,46,93.158226,3.7286181449890137,-0.44803327,0.0889877627555431
3,47,93.08959,3.7285985946655273,-0.44803327,0.09066833910543759
3,48,93.02514,3.7285797595977783,-0.44803327,0.0922738095888409
3,49,92.964615,3.7285618782043457,-0.44803327,0.0938060074709588
3,50,92.907776,3.7285447120666504,-0.44803327,0.09526691950332422
3,51,92.854385,3.7285284996032715,-0.44803327,0.09665866198712247
3,52,92.804245,3.728512763977051,-0.44803327,0.09798342419641237
3,53,92.75713,3.7284975051879883,-0.44803327,0.09924347263861455
3,54,92.71288,3.7284834384918213,-0.44803327,0.10044111758638075
3,55,92.67131,3.7284698486328125,-0.44803327,0.10157869322608482
3,56,92.632256,3.72845721244812,-0.44803327,0.10265854042928546
3,57,92.59555,3.728445053100586,-0.44803327,0.10368299190643782
3,58,92.56107,3.72843337059021,-0.44803327,0.10465435953547653
3,59,92.52867,3.7284224033355713,-0.44803327,0.10557492361007548
3,60,92.49822,3.728411912918091,-0.44803327,0.10644692384872945
3,61,92.469604,3.7284021377563477,-0.44803327,0.10727255195877305
3,62,92.44272,3.728393077850342,-0.44803327,0.10805394557170211
3,63,92.41744,3.728384017944336,-0.44803327,0.10879321716609036
3,64,92.39369,3.7283756732940674,-0.44803327,0.10949232369198836
3,65,92.37136,3.728367805480957,-0.44803327,0.1101532382672421
3,66,92.35038,3.728360176086426,-0.44803327,0.11077784621387599
3,67,92.33066,3.728353261947632,-0.44803327,0.11136796261360049
3,68,92.31212,3.728346586227417,-0.44803327,0.11192533974191643
3,69,92.29469,3.7283403873443604,-0.44803327,0.11245164570262178
3,70,92.27831,3.728334426879883,-0.44803327,0.11294848774865496
3,71,92.26292,3.7283287048339844,-0.44803327,0.11341740710249659
3,72,92.248436,3.728323459625244,-0.44803327,0.11385987319667934
3,73,92.23483,3.728318691253662,-0.44803327,0.11427729205235204
3,74,92.22204,3.72831392288208,-0.44803327,0.11467100616868808
3,75,92.210014,3.728309392929077,-0.44803327,0.11504228947672512
3,76,92.19871,3.7283053398132324,-0.44803327,0.11539236733686631
3,77,94.22236,3.7283010482788086,-0.44803327,0.06644897356271084
3,78,102.17356,3.7285313606262207,-0.448055,0.0070653559800075705
3,79,107.97905,3.7282443046569824,-0.49098876,-1.0
3,80,111.64658,3.7262558937072754,-0.4928934,-1.0
3,81,113.097855,3.7249197959899902,-0.47550753,-1.0
3,82,112.21731,3.724620819091797,-0.4602762,-1.0
3,83,108.93793,3.7250640392303467,-0.44800714,-1.0
3,84,103.24754,3.7263336181640625,-0.4440731,0.005203268628449997
3,85,95.15951,3.7279491424560547,-0.43143246,0.051245746602003206
3,86,92.9409,3.7288522720336914,-0.43637216,0.09441290740057318
3,87,92.822815,3.7286744117736816,-0.44803327,0.09749082630269512
3,88,92.74619,3.7285516262054443,-0.44803324,0.09953838509304636
3,89,92.68465,3.7284998893737793,-0.44803324,0.1012124085920697
3,90,92.63335,3.7284717559814453,-0.44803324,0.10262821153117008
3,91,92.58929,3.72845196723938,-0.44803324,0.10385889031860174
3,92,92.55053,3.728436231613159,-0.44803324,0.10495292134886836
3,93,92.5158,3.7284224033355713,-0.44803324,0.10594260151463675
3,94,92.48424,3.728410482406616,-0.44803324,0.10684962525181962
3,95,92.45526,3.7283992767333984,-0.44803324,0.10768876000490912
3,96,92.42846,3.7283895015716553,-0.44803324,0.10847024545861761
3,97,92.40356,3.7283802032470703,-0.44803324,0.10920137032511334
3,98,92.380325,3.7283716201782227,-0.44803324,0.10988749162146072
3,99,92.358604,3.7283639907836914,-0.44803324,0.11053269699140844
3,100,92.33826,3.7283565998077393,-0.44803324,0.1111402254921382
3,101,92.31918,3.728349447250366,-0.44803324,0.11171274083609295
3,102,92.30128,3.7283430099487305,-0.44803324,0.11225252059689794
3,103,92.28447,3.728336811065674,-0.44803324,0.11276156704706097
3,104,92.26868,3.7283310890197754,-0.44803324,0.11324169598103484
3,105,92.253845,3.728325605392456,-0.44803324,0.1136945429545192
3,106,92.2399,3.728320598602295,-0.44803324,0.11412163845149159
3,107,92.2268,3.728315830230713,-0.44803324,0.11452441315100126
3,108,92.214485,3.728311061859131,-0.44803324,0.11490420766877052
3,109,92.2029,3.728306770324707,-0.44803324,0.11526228677986694
3,110,92.192024,3.7283029556274414,-0.44803324,0.11559985322662492
3,111,92.18179,3.728299140930176,-0.44803324,0.11591802964081743
3,112,92.17217,3.72829532623291,-0.44803324,0.11621790692628309
3,113,92.16313,3.7282919883728027,-0.44803324,0.11650047949808395
3,114,92.15463,3.7282891273498535,-0.44803324,0.11676674247448304
3,115,92.14664,3.728285789489746,-0.44803324,0.11701758452372135
3,116,92.13912,3.728282928466797,-0.44803327,0.11725388055054353
3,117,92.13206,3.7282803058624268,-0.44803327,0.11747644616507602
3,118,92.12542,3.7282776832580566,-0.44803327,0.11768605831202439
3,119,92.11917,3.7282752990722656,-0.44803327,0.11788345510074283
3,120,92.113304,3.728273391723633,-0.44803327,0.11806933226536209
3,121,92.10778,3.728271007537842,-0.44803327,0.11824434767454994
3,122,92.10259,3.728269100189209,-0.44803327,0.11840912336407972
3,123,92.09771,3.728267192840576,-0.44803327,0.11856424731281878
3,124,92.09312,3.7282655239105225,-0.44803327,0.11871027498722708
3,125,92.088806,3.7282638549804688,-0.44803327,0.118847730973909
3,126,92.08475,3.728262424468994,-0.44803327,0.11897711061082883
3,127,92.08093,3.7282609939575195,-0.44803327,0.11909887951783826
3,128,92.07735,3.728259563446045,-0.44803327,0.11921348832784007
3,129,92.073975,3.7282581329345703,-0.44803327,0.11932133665280464
3,130,92.0708,3.7282567024230957,-0.44803327,0.11942283536172449
3,131,92.067825,3.7282557487487793,-0.44803327,0.11951834851956311
3,132,92.06502,3.728254795074463,-0.44803327,0.11960821553517598
3,133,92.06238,3.7282538414001465,-0.44803327,0.11969278272897288
3,134,92.059906,3.72825288772583,-0.44803327,0.1197723439149605
3,135,92.05757,3.7282519340515137,-0.44803327,0.1198472084909531
3,136,92.05538,3.7282509803771973,-0.44803327,0.11991763463937599
3,137,92.05332,3.728250026702881,-0.44803327,0.11998390130703374
3,138,92.051384,3.7282495498657227,-0.44803327,0.12004623399320724
3,139,92.04956,3.7282485961914062,-0.44803327,0.12010488316863921
3,140,92.047844,3.728248119354248,-0.44803327,0.1201600466450834
3,141,92.046234,3.72824764251709,-0.44803327,0.120211948485619
3,142,92.044716,3.7282466888427734,-0.44803327,0.12026076276864794
3,143,94.650475,3.7282462120056152,-0.44803327,0.059027842075300985
3,144,104.845436,3.728538751602173,-0.44856262,0.003299270043580438
3,145,112.2783,3.7277793884277344,-0.49098894,-1.0
3,146,116.93855,3.7250869274139404,-0.49331343,-1.0
3,147,118.77232,3.7237095832824707,-0.4928748,-1.0
3,148,117.66918,3.7235233783721924,-0.46675438,-1.0
3,149,113.4125,3.7236554622650146,-0.39586157,-1.0
3,150,105.89829,3.7258524894714355,-0.39564762,-1.0
3,151,95.278946,3.7288012504577637,-0.38808617,0.04956956990788319
3,152,92.16404,3.7295026779174805,-0.38822234,0.11647213379843235
3,153,91.77166,3.728726625442505,-0.44803327,0.1293667049611661
3,154,91.551506,3.7282609939575195,-0.44803327,0.13716874550736247
3,155,91.43021,3.7281136512756348,-0.44803327,0.14165031030228425
3,156,91.37029,3.7280516624450684,-0.44803327,0.14391345756370144
3,157,91.348335,3.728019952774048,-0.44803327,0.14475105705172675
3,158,91.34959,3.7280032634735107,-0.44803327,0.14470319216970773
3,159,91.36473,3.7279961109161377,-0.44803327,0.14412511182072885
3,160,91.38789,3.7279958724975586,-0.44803327,0.14324512389796118
3,161,91.41538,3.7280004024505615,-0.44803327,0.14220739557792628
3,162,91.44487,3.728008270263672,-0.44803327,0.14110150905974572
3,163,91.474945,3.728017807006836,-0.44803327,0.1399821281823661
3,164,91.504715,3.7280282974243164,-0.44803327,0.1388818046203627
3,165,91.533676,3.728039264678955,-0.44803327,0.1378192055938855
3,166,91.56152,3.728050470352173,-0.44803327,0.13680432495613004
3,167,91.58812,3.7280614376068115,-0.44803327,0.1358418268255196
3,168,91.61338,3.728071689605713,-0.44803327,0.13493312744641084
3,169,91.63731,3.728081464767456,-0.44803327,0.13407770601780844
3,170,91.65992,3.728091239929199,-0.44803327,0.13327392006655425
3,171,91.68125,3.728099822998047,-0.44803327,0.1325195172395376
3,172,91.70137,3.7281084060668945,-0.44803327,0.1318119489938514
3,173,91.720314,3.728116512298584,-0.44803327,0.13114860916991844
3,174,91.73816,3.728123664855957,-0.44803327,0.13052678991943933
3,175,91.75495,3.72813081741333,-0.44803327,0.1299439928901247
3,176,91.77076,3.728137254714966,-0.44803327,0.12939769540406154
3,177,91.78563,3.7281432151794434,-0.44803327,0.12888563693610988
3,178,91.79962,3.728149175643921,-0.44803327,0.12840554951973604
3,179,91.81278,3.7281546592712402,-0.44803327,0.12795547683226038
3,180,91.825165,3.7281596660614014,-0.44803327,0.12753337995801073
3,181,91.836815,3.7281641960144043,-0.44803327,0.1271375294342546
3,182,91.84777,3.7281689643859863,-0.44803327,0.12676619639373354
3,183,91.85808,3.72817325592041,-0.44803327,0.12641788630093065
3,184,91.86777,3.728177070617676,-0.44803327,0.12609104374247715
3,185,91.876884,3.7281806468963623,-0.44803327,0.12578436416838146
3,186,91.88546,3.7281837463378906,-0.44803327,0.1254965493908543
3,187,91.893524,3.728187084197998,-0.44803327,0.1252264084929262
3,188,91.90111,3.7281904220581055,-0.44803327,0.12497282867810688
3,189,91.90824,3.7281932830810547,-0.44803327,0.12473477005651523
3,190,91.914955,3.7281956672668457,-0.44803327,0.12451126055257988
3,191,91.921265,3.728198289871216,-0.44803327,0.12430139089901993
3,192,91.92719,3.728200674057007,-0.44803327,0.12410430912282411
3,193,91.93278,3.7282028198242188,-0.44803327,0.12391925275458793
3,194,91.93803,3.7282047271728516,-0.44803327,0.12374541547098361
3,195,91.94296,3.7282068729400635,-0.44803327,0.12358216297893831
3,196,91.9476,3.728208541870117,-0.44803327,0.12342878980142147
3,197,91.95197,3.72821044921875,-0.44803327,0.12328470489979937
3,198,91.95608,3.7282121181488037,-0.44803327,0.1231493902448273
3,199,91.95994,3.7282137870788574,-0.44803327,0.12302222217650638
3,200,91.96357,3.728215217590332,-0.44803327,0.12290276979911796
3,201,91.96698,3.7282166481018066,-0.44803327,0.12279050728921148
3,202,91.97019,3.728217840194702,-0.44803327,0.12268504205377861
3,203,91.97321,3.7282190322875977,-0.44803327,0.1225859172829904
3,204,91.97605,3.728219985961914,-0.44803327,0.12249278706668998
3,205,91.97872,3.7282209396362305,-0.44803327,0.1224052470825241
3,206,94.64234,3.728222131729126,-0.44803327,0.0591610406424985
3,207,105.051865,3.728527784347534,-0.4487025,-1.0
3,208,112.64151,3.727733850479126,-0.49098894,-1.0
3,209,117.39951,3.724987030029297,-0.49387655,-1.0
3,210,119.271774,3.7236266136169434,-0.4929024,-1.0
3,211,118.14511,3.723482131958008,-0.46686596,-1.0
3,212,113.801216,3.7235774993896484,-0.3956526,-1.0
3,213,106.13588,3.725729465484619,-0.39579767,-1.0
3,214,95.30357,3.728752851486206,-0.38808596,0.04923073300073488
3,215,92.13405,3.7294998168945312,-0.3881303,0.1174136716492612
3,216,91.74314,3.728710412979126,-0.44803327,0.13035359794381052
3,217,91.52478,3.7282464504241943,-0.44803327,0.1381447869556819
3,218,91.40512,3.7281007766723633,-0.44803327,0.14259377848605048
3,219,91.34672,3.7280406951904297,-0.44803327,0.1448128381303604
3,220,91.326164,3.7280094623565674,-0.44803327,0.1456011107250078
3,221,91.328735,3.727993965148926,-0.44803327,0.1455024402666799
3,222,91.345116,3.727987051010132,-0.44803327,0.14487423856840298
3,223,91.36944,3.727987766265869,-0.44803327,0.14394599433026867
3,224,91.39801,3.7279927730560303,-0.44803327,0.142862466177882
3,225,91.42853,3.7280006408691406,-0.44803327,0.1417134815624752
3,226,91.45956,3.728011131286621,-0.44803327,0.14055375106820078
3,227,91.49024,3.7280218601226807,-0.44803327,0.13941576323120375
3,228,91.52006,3.7280335426330566,-0.44803327,0.1383180581693526
3,229,91.54871,3.7280449867248535,-0.44803327,0.13727049747550135
3,230,91.57606,3.7280561923980713,-0.44803327,0.13627759573866827
3,231,91.602036,3.728066921234131,-0.44803327,0.13534059578676072
3,232,91.62663,3.7280771732330322,-0.44803327,0.13445882421663513
3,233,91.64987,3.7280869483947754,-0.44803327,0.1336304956160993
3,234,91.67181,3.7280960083007812,-0.44803327,0.13285322507192454
3,235,91.692474,3.728104591369629,-0.44803327,0.13212434286689712
3,236,91.71195,3.7281129360198975,-0.44803327,0.1314411216043344
3,237,91.730286,3.7281205654144287,-0.44803327,0.13080076081450376
3,238,91.74755,3.7281277179718018,-0.44803327,0.13020060888274088
3,239,91.763794,3.7281343936920166,-0.44803327,0.12963821108435536
3,240,91.779076,3.7281405925750732,-0.44803327,0.12911102879325698
3,241,91.79346,3.728146553039551,-0.44803327,0.12861683097583398
3,242,91.806984,3.728152275085449,-0.44803327,0.12815357226526802
3,243,91.81971,3.7281575202941895,-0.44803327,0.1277191453992741
3,244,91.83169,3.7281622886657715,-0.44803327,0.12731172507383703
3,245,91.84294,3.7281670570373535,-0.44803327,0.12692965531702605
3,246,91.85354,3.728170871734619,-0.44803327,0.12657120296341917
3,247,91.863495,3.728175163269043,-0.44803327,0.12623492325510577
3,248,91.87287,3.7281789779663086,-0.44803327,0.12591936062596654
3,249,91.88168,3.728182315826416,-0.44803327,0.12562327889560876
3,250,91.88997,3.7281858921051025,-0.44803327,0.125345353559844
3,251,91.897766,3.728188991546631,-0.44803327,0.12508449112847742
3,252,91.9051,3.72819185256958,-0.44803327,0.12483960652831516
3,253,92.07684,3.72819447517395,-0.44803327,0.11922953409806236
3,254,92.75663,3.7282238006591797,-0.44803324,0.09925715382492795
3,255,93.24926,3.728325366973877,-0.44803327,0.08680459809557539
3,256,93.547806,3.7283883094787598,-0.44803327,0.07999735783490847
3,257,93.652176,3.7284226417541504,-0.44803327,0.07774026357224617
3,258,93.562355,3.7284348011016846,-0.44803327,0.07967891451092102
3,259,93.278336,3.728426456451416,-0.44803324,0.08611802128634471
3,260,92.80011,3.728395700454712,-0.44803327,0.09809338215064511
3,261,92.12766,3.728337287902832,-0.44803327,0.11761524125572331
3,262,91.95996,3.728240966796875,-0.44803327,0.12302138983759925
3,263,91.96198,3.728214740753174,-0.44803327,0.12295490817129906
3,264,91.96548,3.7282159328460693,-0.44803327,0.12284003800612542
3,265,91.96877,3.728217124938965,-0.44803327,0.12273159079222651
