episode,step,actual_glucose,predicted_glucose,action,reward
2,151,41.11458,3.2319021224975586,0.3266422152519226,-1.0
2,152,40.80435,3.210714340209961,0.6105865240097046,-1.0
2,153,40.349724,3.131063938140869,-0.10195212066173553,-1.0
2,154,39.894764,3.187688112258911,0.6184018850326538,-1.0
2,155,39.71047,3.092364549636841,-1.0236707925796509,-1.0
2,156,39.84102,3.2194631099700928,0.6180194020271301,-1.0
2,157,39.77744,3.1694092750549316,-0.34969690442085266,-1.0
2,158,39.899292,3.2113258838653564,0.011545918881893158,-1.0
2,159,40.033043,3.20758056640625,-0.15468095242977142,-1.0
2,160,39.964417,3.2122316360473633,0.6134151816368103,-1.0
2,161,39.289944,3.138216018676758,1.4314781427383423,-1.0
2,162,38.817585,3.0080323219299316,-1.3817979097366333,-1.0
2,163,38.857353,3.206540107727051,0.39956235885620117,-1.0
2,164,38.4,3.148127555847168,1.4161412715911865,-1.0
2,165,37.576447,2.996133804321289,0.5180062651634216,-1.0
2,166,36.624588,2.8911924362182617,1.4179306030273438,-1.0
2,167,36.071022,2.8065319061279297,-1.7588781118392944,-1.0
2,168,35.88954,2.974564552307129,1.8556394577026367,-1.0
2,169,35.80134,2.8818674087524414,-1.2599542140960693,-1.0
2,170,36.038773,3.113591194152832,0.5239390730857849,-1.0
2,171,35.90269,3.053985595703125,0.5642201900482178,-1.0
2,172,35.993427,2.9391744136810303,-1.5187770128250122,-1.0
2,173,36.19599,3.1682045459747314,2.0541763305664062,-1.0
2,174,35.917397,3.0090792179107666,0.36219310760498047,-1.0
2,175,35.471867,2.923069477081299,0.7561126947402954,-1.0
2,176,34.97702,2.8397531509399414,0.1821025311946869,-1.0
2,177,34.6306,2.8731448650360107,0.30664899945259094,-1.0
2,178,34.704525,2.874697208404541,-1.4846282005310059,-1.0
2,179,35.490803,3.0452537536621094,-1.345921516418457,-1.0
2,180,36.615353,3.217090129852295,-0.5304383039474487,-1.0
2,181,37.80034,3.254931926727295,-0.5570334196090698,-1.0
2,182,39.192074,3.3058993816375732,-1.0019326210021973,-1.0
2,183,40.203033,3.336191415786743,1.4033775329589844,-1.0
2,184,40.038937,3.2109100818634033,0.8918402194976807,-1.0
2,185,39.237125,3.094515323638916,0.810467541217804,-1.0
2,186,38.2015,2.97517466545105,0.682897686958313,-1.0
2,187,37.502205,2.8625121116638184,-0.4305252134799957,-1.0
2,188,37.365154,2.9835045337677,-0.15034373104572296,-1.0
2,189,37.572353,3.1066789627075195,-0.5210480093955994,-1.0
2,190,37.636402,3.2007741928100586,1.0235103368759155,-1.0
2,191,37.64888,3.055901527404785,-1.9678444862365723,-1.0
2,192,37.874107,3.2083523273468018,0.721981406211853,-1.0
2,193,37.499638,3.0973916053771973,0.8125180006027222,-1.0
2,194,37.027943,2.965343713760376,-0.077878937125206,-1.0
2,195,36.5992,2.9805779457092285,0.7634067535400391,-1.0
2,196,35.826046,2.8879408836364746,1.0127288103103638,-1.0
2,197,35.155346,2.8025078773498535,-0.19553819298744202,-1.0
2,198,34.892696,2.8912839889526367,0.1029941663146019,-1.0
2,199,34.88026,2.9093422889709473,-0.2782037854194641,-1.0
2,200,35.26123,2.96687650680542,-0.6648386716842651,-1.0
2,201,35.986134,3.1581130027770996,-0.5163938403129578,-1.0
2,202,36.847836,3.2110800743103027,-0.4072829484939575,-1.0
2,203,37.42157,3.2255406379699707,0.6123777031898499,-1.0
2,204,37.912834,3.115586042404175,-1.0216102600097656,-1.0
2,205,39.02812,3.23779296875,-1.7753608226776123,-1.0
2,206,40.421486,3.324789047241211,-0.5348567366600037,-1.0
2,207,41.554726,3.349437713623047,0.05943756178021431,-1.0
2,208,42.151432,3.3289899826049805,0.14806661009788513,-1.0
2,209,42.092583,3.250924587249756,0.7506754994392395,-1.0
2,210,41.238476,3.1911797523498535,1.3129247426986694,-1.0
2,211,39.865273,3.0700197219848633,1.56049644947052,-1.0
2,212,38.988914,2.8701465129852295,-1.0317941904067993,-1.0
2,213,39.285484,3.1546759605407715,-2.160135269165039,-1.0
2,214,40.082237,3.2395942211151123,-0.36524516344070435,-1.0
2,215,41.035492,3.2859694957733154,-0.7205449938774109,-1.0
2,216,42.061874,3.3368000984191895,-0.20600466430187225,-1.0
2,217,42.415092,3.3382644653320312,0.8892358541488647,-1.0
2,218,42.24276,3.2158660888671875,-0.3210600018501282,-1.0
2,219,41.994373,3.2272493839263916,0.6407038569450378,-1.0
2,220,41.87673,3.1884844303131104,-1.6478936672210693,-1.0
2,221,42.375023,3.2540130615234375,-0.24082763493061066,-1.0
2,222,42.43717,3.285329580307007,0.8129457831382751,-1.0
2,223,42.40201,3.2073049545288086,-2.285687208175659,-1.0
2,224,43.00123,3.2902703285217285,-0.36024725437164307,-1.0
2,225,43.545784,3.324341297149658,-0.07443124055862427,-1.0
2,226,45.20449,3.312732696533203,1.3886302709579468,-1.0
2,227,51.27236,3.2209482192993164,0.32184767723083496,-1.0
2,228,55.690357,3.2362799644470215,-0.7759491205215454,-1.0
2,229,58.23898,3.327641725540161,1.4131771326065063,-1.0
2,230,57.997276,3.3199734687805176,0.4100477695465088,-1.0
2,231,56.556023,3.267423629760742,-1.6627544164657593,-1.0
2,232,53.56585,3.328179359436035,1.1659141778945923,-1.0
2,233,47.943913,3.2431843280792236,0.5796730518341064,-1.0
2,234,40.74931,3.1980011463165283,-0.03439374268054962,-1.0
2,235,38.635952,3.141366958618164,0.392006516456604,-1.0
2,236,37.871216,3.052891731262207,1.2506362199783325,-1.0
2,237,37.371574,2.869570732116699,-0.9437610507011414,-1.0
2,238,37.18371,3.117588758468628,1.1231391429901123,-1.0
2,239,36.977177,2.964573621749878,-0.7378656268119812,-1.0
2,240,37.525414,3.145150661468506,-1.376767635345459,-1.0
2,241,38.0034,3.233126640319824,2.262068033218384,-1.0
2,242,37.913383,3.09987735748291,0.04785078018903732,-1.0
2,243,38.21236,3.1136012077331543,-1.083746075630188,-1.0
2,244,38.860825,3.227292537689209,0.01193496584892273,-1.0
2,245,39.64753,3.2105185985565186,-1.489453911781311,-1.0
2,246,40.463226,3.3182106018066406,0.4146023392677307,-1.0
2,247,40.39723,3.224350929260254,1.922865867614746,-1.0
2,248,40.119026,3.1044106483459473,-0.6545640826225281,-1.0
2,249,40.441967,3.219486713409424,-0.5102208852767944,-1.0
2,250,40.990982,3.228954792022705,-0.2785835266113281,-1.0
2,251,41.84516,3.249614715576172,-1.6547290086746216,-1.0
2,252,42.755383,3.341939926147461,0.27520474791526794,-1.0
2,253,42.70934,3.3090591430664062,1.4114352464675903,-1.0
2,254,41.69606,3.1908376216888428,1.0235182046890259,-1.0
2,255,40.70551,3.070626974105835,-0.33941754698753357,-1.0
2,256,40.537983,3.1708192825317383,-0.7074298858642578,-1.0
2,257,41.154037,3.2192769050598145,-1.3229721784591675,-1.0
2,258,41.68716,3.319791316986084,0.854422926902771,-1.0
2,259,41.663826,3.2134931087493896,-0.2779958248138428,-1.0
2,260,42.03443,3.222468852996826,-0.7214787602424622,-1.0
2,261,42.50918,3.3095970153808594,0.22310945391654968,-1.0
2,262,42.229248,3.239990711212158,1.2449871301651,-1.0
2,263,41.697952,3.1488897800445557,-0.5002081990242004,-1.0
2,264,41.929115,3.221859931945801,-0.8506823778152466,-1.0
2,265,42.400887,3.2982544898986816,0.19196422398090363,-1.0
2,266,42.543888,3.2385129928588867,0.004560478031635284,-1.0
2,267,42.752205,3.2295045852661133,-0.44244205951690674,-1.0
2,268,43.03134,3.274425506591797,0.06401367485523224,-1.0
2,269,42.691177,3.2435219287872314,1.2228279113769531,-1.0
2,270,41.582264,3.1630091667175293,0.8263694643974304,-1.0
2,271,40.19405,3.07252836227417,0.8281346559524536,-1.0
2,272,39.037315,2.914116382598877,-0.03086996078491211,-1.0
2,273,38.23743,2.9714906215667725,0.5005887746810913,-1.0
2,274,37.80558,2.93868350982666,-0.6042129993438721,-1.0
2,275,38.149326,3.137479543685913,-0.9178941249847412,-1.0
2,276,38.633785,3.225277900695801,0.4791420102119446,-1.0
2,277,38.713642,3.1797471046447754,0.1375119984149933,-1.0
2,278,38.386684,3.1623497009277344,1.2823139429092407,-1.0
2,279,37.82819,3.025700330734253,-0.05399189889431,-1.0
2,280,37.23964,3.021681308746338,1.0274244546890259,-1.0
2,281,36.25516,2.864346981048584,1.9929167032241821,-1.0
2,282,35.31319,2.79638409614563,0.27738654613494873,-1.0
2,283,34.47938,2.820719003677368,2.764667510986328,-1.0
2,284,34.005146,2.781525135040283,-0.8615396022796631,-1.0
2,285,33.92144,2.9139833450317383,0.7181134223937988,-1.0
2,286,33.67093,2.857616424560547,0.31313154101371765,-1.0
2,287,33.350315,2.8566315174102783,0.7027729749679565,-1.0
3,1,81.38683,3.4641737937927246,0.1550295352935791,1.0
3,2,80.36234,3.4777259826660156,-0.1977134793996811,1.0
3,3,79.94655,3.475546360015869,-1.6865699291229248,1.0
3,4,79.548645,3.4619195461273193,0.6321415305137634,1.0
3,5,78.26107,3.46870493888855,-1.8462766408920288,1.0
3,6,78.92188,3.4616830348968506,-0.9309578537940979,1.0
3,7,79.7008,3.461061477661133,0.11053308844566345,1.0
3,8,78.67567,3.4733521938323975,0.22679965198040009,1.0
3,9,75.92019,3.4698486328125,0.699383020401001,1.0
3,10,72.675514,3.448977470397949,-0.29644477367401123,1.0
3,11,70.33091,3.429171085357666,0.09414978325366974,1.0
3,12,67.55992,3.4248270988464355,0.7832035422325134,-1.0
3,13,64.993454,3.4185407161712646,-0.6047163605690002,-1.0
3,14,64.17775,3.4046289920806885,-0.7169190645217896,-1.0
3,15,64.18209,3.439321279525757,-0.2590187191963196,-1.0
3,16,63.93299,3.4451754093170166,0.08809101581573486,-1.0
3,17,63.95251,3.4301421642303467,-1.304530143737793,-1.0
3,18,65.28537,3.4498605728149414,-2.5419766902923584,-1.0
3,19,67.07545,3.446826457977295,-0.4258338212966919,-1.0
3,20,67.422134,3.455202341079712,0.8872096538543701,-1.0
3,21,65.8317,3.44642972946167,0.2438657581806183,-1.0
3,22,64.1611,3.426604747772217,-0.11383044719696045,-1.0
3,23,62.206005,3.41037917137146,0.8893685340881348,-1.0
3,24,59.757942,3.3758459091186523,0.1487480103969574,-1.0
3,25,57.295197,3.3583884239196777,1.0051443576812744,-1.0
3,26,54.42292,3.2296643257141113,0.8261522650718689,-1.0
3,27,52.156326,3.204313278198242,-0.1473609358072281,-1.0
3,28,50.830086,3.208469867706299,0.07361038774251938,-1.0
3,29,50.42907,3.2211971282958984,-2.1377406120300293,-1.0
3,30,50.26976,3.319624900817871,2.0493836402893066,-1.0
3,31,49.03967,3.2349278926849365,1.4119306802749634,-1.0
3,32,47.27255,3.1879971027374268,1.2372655868530273,-1.0
3,33,45.337112,3.094721794128418,1.260352611541748,-1.0
3,34,44.187973,2.9711294174194336,-1.7196012735366821,-1.0
3,35,43.69741,3.205474376678467,0.9442433714866638,-1.0
3,36,43.26381,3.0990142822265625,-0.5618117451667786,-1.0
3,37,43.146053,3.213114023208618,0.5210117101669312,-1.0
3,38,43.29483,3.165128231048584,-1.46946382522583,-1.0
3,39,44.059692,3.2319374084472656,-0.3508220911026001,-1.0
3,40,45.12928,3.2844560146331787,-0.8875428438186646,-1.0
3,41,46.440506,3.3449766635894775,-0.3185933232307434,-1.0
3,42,47.255375,3.359999418258667,0.49907606840133667,-1.0
3,43,47.852177,3.2954845428466797,-0.8311089277267456,-1.0
3,44,49.14131,3.344829797744751,-1.4223380088806152,-1.0
3,45,50.37442,3.4109554290771484,0.3476449251174927,-1.0
3,46,50.90711,3.360421657562256,-0.0809309184551239,-1.0
3,47,50.98508,3.3441243171691895,0.43086665868759155,-1.0
3,48,50.358017,3.3204970359802246,0.6485026478767395,-1.0
3,49,49.990265,3.236349582672119,-2.6285476684570312,-1.0
3,50,50.49578,3.3282933235168457,-0.3469032943248749,-1.0
3,51,51.467407,3.3405606746673584,-1.5458334684371948,-1.0
3,52,52.139412,3.4223127365112305,1.5210894346237183,-1.0
3,53,51.61797,3.353097677230835,0.31324583292007446,-1.0
3,54,50.906086,3.283630609512329,0.1746922880411148,-1.0
3,55,49.815643,3.252995491027832,1.742444634437561,-1.0
3,56,48.083927,3.2032034397125244,2.013659715652466,-1.0
3,57,46.216465,3.1246988773345947,0.7575576901435852,-1.0
3,58,45.04609,3.070138454437256,-0.6151976585388184,-1.0
3,59,45.093414,3.2068164348602295,-0.9588550329208374,-1.0
3,60,46.06761,3.264259099960327,-1.2974333763122559,-1.0
3,61,47.662304,3.345337390899658,-0.9486352205276489,-1.0
3,62,49.564007,3.4041008949279785,-0.6993973851203918,-1.0
3,63,51.06132,3.424745559692383,0.2652561068534851,-1.0
3,64,51.57149,3.4060800075531006,0.3606683909893036,-1.0
3,65,51.982063,3.352532148361206,-0.8697957396507263,-1.0
3,66,52.475594,3.3818750381469727,0.4557478725910187,-1.0
3,67,52.304203,3.35001277923584,0.09928682446479797,-1.0
3,68,52.05709,3.343738079071045,-0.08932653069496155,-1.0
3,69,52.23465,3.339545965194702,-0.7323046922683716,-1.0
3,70,52.212627,3.3594751358032227,1.0530146360397339,-1.0
3,71,50.928658,3.2910938262939453,1.051453948020935,-1.0
3,72,50.800133,3.21012544631958,-0.17578379809856415,-1.0
3,73,55.389755,3.225752353668213,-1.8035948276519775,-1.0
3,74,59.46877,3.3350253105163574,-0.20642484724521637,-1.0
3,75,62.242943,3.405726194381714,-0.29797661304473877,-1.0
3,76,63.56051,3.429029703140259,-0.06318189203739166,-1.0
3,77,63.784332,3.425029754638672,-1.6168346405029297,-1.0
3,78,62.957153,3.4456310272216797,-0.1677977591753006,-1.0
3,79,59.66861,3.4467616081237793,0.6131904721260071,-1.0
3,80,53.542076,3.389482021331787,1.3996565341949463,-1.0
3,81,51.05258,3.249394178390503,-0.21079884469509125,-1.0
3,82,50.35489,3.247907876968384,0.11437293887138367,-1.0
3,83,50.121956,3.2438600063323975,-0.6485871076583862,-1.0
3,84,50.81225,3.32498836517334,-1.2187570333480835,-1.0
3,85,51.467213,3.396150588989258,0.7060551047325134,-1.0
3,86,50.91996,3.3470630645751953,0.8070646524429321,-1.0
3,87,49.523087,3.24075984954834,1.9126514196395874,-1.0
3,88,48.12479,3.1891746520996094,-0.09595409035682678,-1.0
3,89,46.92237,3.209010124206543,1.506588339805603,-1.0
3,90,45.74577,3.1373379230499268,-0.06528560817241669,-1.0
3,91,44.73216,3.1963796615600586,3.2976133823394775,-1.0
3,92,44.05053,3.0799367427825928,-0.8577909469604492,-1.0
3,93,43.949123,3.218076229095459,0.4374896287918091,-1.0
3,94,43.666065,3.1976213455200195,0.2483135312795639,-1.0
3,95,43.69399,3.186779499053955,-0.6422834396362305,-1.0
3,96,43.83136,3.215973138809204,0.6698280572891235,-1.0
3,97,43.66004,3.189021587371826,0.04633338749408722,-1.0
3,98,43.234844,3.2031564712524414,1.829182744026184,-1.0
3,99,42.609936,3.078310012817383,0.021542221307754517,-1.0
3,100,41.976467,3.1156070232391357,0.9770274758338928,-1.0
3,101,41.449898,2.993197441101074,-0.4423559904098511,-1.0
3,102,41.385075,3.1240484714508057,0.13092032074928284,-1.0
3,103,41.644146,3.1444201469421387,-0.688780665397644,-1.0
3,104,41.878468,3.212592840194702,0.9340603351593018,-1.0
3,105,41.419098,3.105803966522217,0.9159794449806213,-1.0
3,106,41.18879,3.015313148498535,-0.9204509258270264,-1.0
3,107,41.718975,3.204209804534912,-0.5093619227409363,-1.0
3,108,42.318512,3.2181944847106934,0.17204809188842773,-1.0
3,109,42.35664,3.20591402053833,1.3763290643692017,-1.0
3,110,42.176754,3.091895580291748,-0.3816547989845276,-1.0
3,111,42.313587,3.197903633117676,0.04392043501138687,-1.0
3,112,42.315247,3.198370933532715,0.45976847410202026,-1.0
3,113,41.946247,3.138490915298462,0.7655466198921204,-1.0
3,114,41.421158,3.0631585121154785,0.2494172751903534,-1.0
3,115,41.1957,3.044490337371826,-0.23114903271198273,-1.0
3,116,41.43972,3.144089698791504,-0.4942595362663269,-1.0
3,117,41.566093,3.2092373371124268,1.814156413078308,-1.0
3,118,41.680706,3.0864198207855225,-1.1811342239379883,-1.0
3,119,41.930252,3.217513084411621,1.9084564447402954,-1.0
3,120,41.423256,3.103207588195801,2.849553108215332,-1.0
3,121,40.492977,2.9915928840637207,1.4514095783233643,-1.0
3,122,40.0081,2.8398303985595703,-1.3453960418701172,-1.0
3,123,39.970013,3.0624585151672363,0.8359043002128601,-1.0
3,124,39.452858,3.005185604095459,1.1990283727645874,-1.0
3,125,39.10352,2.8607068061828613,-0.6058882474899292,-1.0
3,126,38.967976,2.984870672225952,0.9605960845947266,-1.0
3,127,38.39237,2.9102988243103027,1.4723256826400757,-1.0
3,128,37.703,2.822719097137451,0.5443487763404846,-1.0
3,129,37.563507,2.827155113220215,-1.2549455165863037,-1.0
3,130,37.871395,2.9650135040283203,0.402634859085083,-1.0
3,131,38.30822,3.0021538734436035,-0.7452316284179688,-1.0
3,132,38.700558,3.1713876724243164,1.9253203868865967,-1.0
3,133,39.011215,3.0424365997314453,-0.9050090312957764,-1.0
3,134,39.42149,3.186098098754883,0.8415539264678955,-1.0
3,135,39.383217,3.07615065574646,0.3889014720916748,-1.0
3,136,39.667995,3.0183067321777344,-1.196454644203186,-1.0
3,137,40.59776,3.2081146240234375,-0.7040787935256958,-1.0
3,138,41.94856,3.2440969944000244,-1.182453989982605,-1.0
3,139,43.465427,3.324380397796631,-0.26934051513671875,-1.0
3,140,46.588448,3.345628023147583,-1.3540009260177612,-1.0
3,141,55.005203,3.3878679275512695,-1.2456698417663574,-1.0
3,142,62.30529,3.4241321086883545,-0.6385087966918945,-1.0
3,143,67.19213,3.442166805267334,0.5132895708084106,-1.0
3,144,69.04333,3.4518463611602783,-0.16287802159786224,-1.0
3,145,69.12447,3.448502540588379,-0.7913721203804016,-1.0
3,146,66.991714,3.4544973373413086,0.44818127155303955,-1.0
3,147,61.277603,3.428891658782959,0.9908038377761841,-1.0
3,148,52.623264,3.3642921447753906,0.8716937899589539,-1.0
3,149,48.903866,3.212329626083374,1.2186044454574585,-1.0
3,150,47.46225,3.136964797973633,-0.6238958239555359,-1.0
3,151,46.544003,3.2131175994873047,1.4462990760803223,-1.0
3,152,45.751453,3.1558876037597656,-0.5751601457595825,-1.0
3,153,46.01518,3.218071699142456,-1.8426495790481567,-1.0
3,154,47.085133,3.3137030601501465,-0.8124872446060181,-1.0
3,155,47.78509,3.3628556728363037,1.3648262023925781,-1.0
3,156,47.65993,3.249717950820923,-0.02117238938808441,-1.0
3,157,47.86523,3.2385573387145996,-0.6474133133888245,-1.0
3,158,47.977142,3.326169967651367,0.8363926410675049,-1.0
3,159,47.310387,3.227694034576416,0.5910842418670654,-1.0
3,160,46.724415,3.2069873809814453,-0.31035345792770386,-1.0
3,161,46.19236,3.224261999130249,0.8671597838401794,-1.0
3,162,45.079147,3.178176164627075,0.9562807083129883,-1.0
3,163,44.050987,3.0811333656311035,-0.09054774045944214,-1.0
3,164,43.587986,3.1573128700256348,-0.07835133373737335,-1.0
3,165,43.801365,3.19865083694458,-1.2658326625823975,-1.0
3,166,44.732647,3.2506046295166016,-0.6497315764427185,-1.0
3,167,45.60431,3.3286266326904297,0.24538464844226837,-1.0
3,168,45.921642,3.2813162803649902,0.3402720093727112,-1.0
3,169,46.04842,3.225414276123047,-0.1984265297651291,-1.0
3,170,46.673286,3.2326645851135254,-1.316657543182373,-1.0
3,171,47.190784,3.3368475437164307,1.6295595169067383,-1.0
3,172,47.145092,3.2291831970214844,-0.4008111357688904,-1.0
3,173,47.26843,3.2549052238464355,0.15011394023895264,-1.0
3,174,47.02977,3.2367281913757324,0.553748607635498,-1.0
3,175,46.762917,3.2191407680511475,-0.39478522539138794,-1.0
3,176,46.893417,3.229914426803589,-0.1605902761220932,-1.0
3,177,47.035675,3.2463107109069824,0.09206682443618774,-1.0
3,178,47.513264,3.236100673675537,-1.0516666173934937,-1.0
3,179,48.718742,3.3366575241088867,-0.7703967690467834,-1.0
3,180,50.282234,3.3962326049804688,-0.7492915391921997,-1.0
3,181,52.21447,3.427978992462158,-1.7993334531784058,-1.0
3,182,54.610058,3.4282937049865723,-1.8746068477630615,-1.0
3,183,57.33758,3.4316751956939697,-0.9187697172164917,-1.0
3,184,59.357563,3.4393489360809326,0.4961204528808594,-1.0
3,185,59.490345,3.454787015914917,0.6068874001502991,-1.0
3,186,59.33026,3.4179601669311523,-1.1756843328475952,-1.0
3,187,59.625473,3.4407572746276855,0.26030248403549194,-1.0
3,188,58.63007,3.4149937629699707,2.2435543537139893,-1.0
3,189,57.513077,3.3688278198242188,-1.3671631813049316,-1.0
3,190,58.021286,3.3774614334106445,-1.9980000257492065,-1.0
3,191,58.40519,3.440431594848633,0.8489317893981934,-1.0
3,192,58.26364,3.4061684608459473,-1.3243268728256226,-1.0
3,193,58.5735,3.4354872703552246,0.25398191809654236,-1.0
3,194,57.78705,3.409790515899658,0.7790567874908447,-1.0
3,195,56.88162,3.367544174194336,-0.7905369400978088,-1.0
3,196,56.141937,3.367842197418213,1.5000535249710083,-1.0
3,197,55.300224,3.3441381454467773,-1.4882876873016357,-1.0
3,198,55.28328,3.354778289794922,0.12725698947906494,-1.0
3,199,54.77172,3.354884624481201,0.40539634227752686,-1.0
3,200,53.44318,3.351106643676758,1.328842043876648,-1.0
3,201,52.353806,3.234586715698242,-1.1872202157974243,-1.0
3,202,52.78877,3.3280820846557617,-1.711381196975708,-1.0
3,203,53.323196,3.4050769805908203,0.6087318062782288,-1.0
3,204,52.8219,3.355225086212158,0.5060423612594604,-1.0
3,205,52.556877,3.314154624938965,-1.5179518461227417,-1.0
3,206,52.43821,3.3479814529418945,1.3975359201431274,-1.0
3,207,51.42804,3.2875308990478516,0.31947046518325806,-1.0
3,208,50.398354,3.241239070892334,0.26811736822128296,-1.0
3,209,49.258324,3.2290515899658203,0.6557132005691528,-1.0
3,210,48.36142,3.2041425704956055,-0.4168741703033447,-1.0
3,211,47.89129,3.227130889892578,0.357144296169281,-1.0
3,212,46.97799,3.219686508178711,1.1127351522445679,-1.0
3,213,45.749176,3.157714605331421,0.4294719994068146,-1.0
3,214,45.251293,3.147458553314209,-1.4918813705444336,-1.0
3,215,45.88398,3.222261428833008,-0.9424273371696472,-1.0
3,216,46.621574,3.324981689453125,0.455623984336853,-1.0
3,217,46.521336,3.26863694190979,0.7921534776687622,-1.0
3,218,46.137333,3.2115654945373535,-0.19121913611888885,-1.0
3,219,47.841194,3.2224409580230713,-0.7945076823234558,-1.0
3,220,54.172516,3.322875499725342,0.35524189472198486,-1.0
3,221,58.505478,3.335463047027588,-0.023561060428619385,-1.0
3,222,60.89934,3.336488723754883,0.43641263246536255,-1.0
3,223,60.895855,3.3465754985809326,0.8585699200630188,-1.0
3,224,59.099922,3.2713351249694824,-0.12528815865516663,-1.0
3,225,56.237415,3.3089752197265625,-0.012270599603652954,-1.0
3,226,51.787277,3.2986674308776855,0.5209527611732483,-1.0
3,227,45.90594,3.2222611904144287,-0.3994070887565613,-1.0
3,228,44.580193,3.2190380096435547,0.007595852017402649,-1.0
3,229,44.793747,3.214932441711426,-0.24843183159828186,-1.0
3,230,45.087975,3.2204980850219727,0.030431076884269714,-1.0
3,231,45.237213,3.2206759452819824,0.1614309847354889,-1.0
3,232,44.89387,3.2181615829467773,1.2484440803527832,-1.0
3,233,44.182247,3.125204086303711,0.18944938480854034,-1.0
3,234,43.710777,3.153548002243042,0.06222732365131378,-1.0
3,235,43.446133,3.1857852935791016,0.08134748041629791,-1.0
3,236,43.70191,3.196953296661377,-1.3653404712677002,-1.0
3,237,44.657425,3.2529191970825195,-0.6501576900482178,-1.0
3,238,46.05325,3.329698085784912,-1.9472062587738037,-1.0
3,239,47.08355,3.3760433197021484,2.403347969055176,-1.0
3,240,46.763012,3.2711856365203857,2.0047898292541504,-1.0
3,241,46.36544,3.1900508403778076,-0.766316294670105,-1.0
3,242,46.240757,3.233034133911133,0.7357784509658813,-1.0
3,243,45.494667,3.211519956588745,0.7901506423950195,-1.0
3,244,44.607906,3.130385398864746,0.2349567413330078,-1.0
3,245,44.163116,3.153202533721924,-0.34628036618232727,-1.0
3,246,43.749287,3.216104030609131,2.9916956424713135,-1.0
3,247,43.037582,3.092257261276245,0.22749920189380646,-1.0
3,248,42.812798,3.1060683727264404,-0.594294011592865,-1.0
3,249,42.975594,3.2154526710510254,0.15844915807247162,-1.0
3,250,43.462444,3.2047808170318604,-1.072348952293396,-1.0
3,251,43.989353,3.2845823764801025,0.8392219543457031,-1.0
3,252,43.677254,3.2012434005737305,0.8294488191604614,-1.0
3,253,43.347317,3.1023144721984863,-0.4569304287433624,-1.0
3,254,43.518803,3.2151665687561035,-0.22481586039066315,-1.0
3,255,44.01909,3.215043544769287,-0.5566104650497437,-1.0
3,256,44.44208,3.2525875568389893,0.5726200342178345,-1.0
3,257,44.102596,3.2107462882995605,1.2151862382888794,-1.0
3,258,43.27405,3.097888708114624,0.5970149636268616,-1.0
3,259,42.960655,3.071096420288086,-1.1419477462768555,-1.0
3,260,43.681164,3.2205557823181152,-1.430679440498352,-1.0
3,261,45.08145,3.3102521896362305,-1.0542933940887451,-1.0
3,262,46.61613,3.3565194606781006,-0.16594018042087555,-1.0
3,263,47.853508,3.376410961151123,-0.32469862699508667,-1.0
3,264,49.271812,3.371821403503418,-1.2712088823318481,-1.0
3,265,50.611427,3.421332836151123,0.2923760414123535,-1.0
3,266,50.708027,3.3758161067962646,1.8940629959106445,-1.0
3,267,49.82345,3.2610716819763184,0.4831266403198242,-1.0
3,268,48.79303,3.2302310466766357,0.34401649236679077,-1.0
3,269,48.201,3.2148823738098145,-0.5336256623268127,-1.0
3,270,48.586536,3.2402923107147217,-1.0400660037994385,-1.0
3,271,49.793625,3.3361740112304688,-0.8457678556442261,-1.0
3,272,50.874405,3.4124202728271484,0.3455182909965515,-1.0
3,273,50.94396,3.3601956367492676,0.6203669309616089,-1.0
3,274,50.019234,3.3028011322021484,1.5871988534927368,-1.0
3,275,48.357784,3.2162253856658936,1.7498395442962646,-1.0
3,276,46.408665,3.1345434188842773,1.2782723903656006,-1.0
3,277,44.454437,3.045992374420166,0.9459807872772217,-1.0
3,278,42.740993,2.893965244293213,0.6531268954277039,-1.0
3,279,41.26589,2.8686578273773193,0.9254093170166016,-1.0
3,280,39.85929,2.8262481689453125,0.978178083896637,-1.0
3,281,38.529438,2.799846649169922,1.567383050918579,-1.0
3,282,37.295433,2.7858200073242188,1.218835473060608,-1.0
3,283,36.708187,2.776207447052002,-2.5376553535461426,-1.0
3,284,36.691174,2.9144749641418457,0.6142276525497437,-1.0
3,285,36.68376,2.887681245803833,-0.06293155252933502,-1.0
3,286,36.938942,2.9224278926849365,-0.22323499619960785,-1.0
3,287,37.454044,2.9806079864501953,-0.38153600692749023,-1.0
4,1,81.30396,3.483630657196045,1.2253780364990234,1.0
4,2,76.80037,3.4612584114074707,-1.5228841304779053,1.0
4,3,75.12587,3.464031934738159,-0.5027808547019958,1.0
4,4,74.10034,3.4658899307250977,-0.24551071226596832,1.0
4,5,72.46491,3.469153642654419,0.2850988507270813,1.0
4,6,69.75849,3.4520621299743652,0.2754056751728058,-1.0
4,7,66.02829,3.438274383544922,1.4306061267852783,-1.0
4,8,61.258793,3.4199917316436768,2.112407684326172,-1.0
4,9,56.977417,3.285083293914795,0.22211648523807526,-1.0
4,10,54.67389,3.240058422088623,-1.772106647491455,-1.0
4,11,53.282806,3.3269450664520264,1.0216290950775146,-1.0
4,12,51.419605,3.2843213081359863,0.017671741545200348,-1.0
4,13,49.700157,3.2726693153381348,0.7461864948272705,-1.0
4,14,48.00981,3.20817232131958,0.050761811435222626,-1.0
4,15,46.877934,3.20928955078125,-0.02777862548828125,-1.0
