episode,step,actual_glucose,predicted_glucose,action,reward
2,162,76.49742,3.8778727054595947,-1.00675368309021,1.0
2,163,77.71562,3.848581075668335,-0.2782624363899231,1.0
2,164,77.82514,3.8815579414367676,-0.2236492931842804,1.0
2,165,75.70877,3.8722856044769287,1.236018180847168,1.0
2,166,72.46491,3.8499577045440674,-3.608306407928467,1.0
2,167,71.3405,3.8592865467071533,-0.4218502640724182,1.0
2,168,70.34515,3.8646957874298096,-0.06796252727508545,1.0
2,169,69.20209,3.8532207012176514,-0.43345797061920166,-1.0
2,170,68.10962,3.8562865257263184,0.015624642372131348,-1.0
2,171,67.38147,3.8426930904388428,-2.01798415184021,-1.0
2,172,68.28336,3.8690550327301025,-1.0472302436828613,-1.0
2,173,69.684395,3.8661229610443115,-0.3514634370803833,-1.0
2,174,71.035416,3.8766486644744873,-1.6678943634033203,1.0
2,175,72.93782,3.8556160926818848,-0.6095463037490845,1.0
2,176,74.1031,3.8717734813690186,-0.12237769365310669,1.0
2,177,73.679665,3.874976396560669,0.07766616344451904,1.0
2,178,72.52839,3.8579671382904053,-0.5046340823173523,1.0
2,179,72.4266,3.863257884979248,-1.68000066280365,1.0
2,180,73.679665,3.8729357719421387,-0.8451521992683411,1.0
2,181,75.75676,3.8569204807281494,-1.1040942668914795,1.0
2,182,78.680626,3.8204009532928467,-1.2213853597640991,1.0
2,183,80.810875,3.8163576126098633,0.1988605260848999,1.0
2,184,81.0105,3.8865294456481934,-0.7248646020889282,1.0
2,185,81.67924,3.8723785877227783,-0.6974918842315674,1.0
2,186,80.65517,3.8641974925994873,1.9446104764938354,1.0
2,187,76.26057,3.859539747238159,0.254632830619812,1.0
2,188,72.92523,3.841371536254883,-2.0794639587402344,1.0
2,189,72.41672,3.864340305328369,-1.8211610317230225,1.0
2,190,73.639404,3.871556043624878,-2.341090202331543,1.0
2,191,75.60353,3.8356988430023193,-0.6590772867202759,1.0
2,192,77.454056,3.8567352294921875,-0.6692058444023132,1.0
2,193,79.57655,3.856945276260376,-1.8312181234359741,1.0
2,194,80.15029,3.816760778427124,2.2273316383361816,1.0
2,195,77.74224,3.8682422637939453,-0.6380607485771179,1.0
2,196,76.161545,3.8635809421539307,-0.2502376437187195,1.0
2,197,75.410385,3.864957571029663,-1.9746097326278687,1.0
2,198,79.11002,3.872217893600464,-0.6309459805488586,1.0
2,199,92.91507,3.8694908618927,-2.110783815383911,1.0
2,200,102.94518,3.8041579723358154,0.42258593440055847,1.0
2,201,106.9285,3.8852059841156006,-0.5966964960098267,1.0
2,202,108.472534,3.862299919128418,-0.8058449029922485,1.0
2,203,105.27528,3.8136861324310303,0.9125529527664185,1.0
2,204,96.1373,3.878472328186035,-0.5130043029785156,1.0
2,205,84.37198,3.869333267211914,0.6339378356933594,1.0
2,206,69.339005,3.8503835201263428,0.03870272636413574,-1.0
2,207,64.465675,3.8092033863067627,-2.844404458999634,-1.0
2,208,64.29976,3.837421417236328,-0.7304602861404419,-1.0
2,209,65.2198,3.859123945236206,-1.2390613555908203,-1.0
2,210,67.16665,3.8689446449279785,-1.5274368524551392,-1.0
2,211,69.85625,3.842378616333008,-2.434157609939575,-1.0
2,212,73.114914,3.822807550430298,-1.8344342708587646,1.0
2,213,76.84095,3.8168728351593018,-1.4238044023513794,1.0
2,214,80.39749,3.8146257400512695,-0.5168894529342651,1.0
2,215,82.94323,3.837204694747925,-0.6188244819641113,1.0
2,216,82.832306,3.846081018447876,1.722127914428711,1.0
2,217,79.19106,3.864537000656128,-0.18702399730682373,1.0
2,218,76.69897,3.853766679763794,-0.8289856314659119,1.0
2,219,76.43112,3.8719489574432373,-1.1460778713226318,1.0
2,220,77.11938,3.8624212741851807,-0.341842919588089,1.0
2,221,75.698555,3.878206253051758,1.1803455352783203,1.0
2,222,72.84265,3.8532841205596924,-2.565354824066162,1.0
2,223,72.49928,3.862422227859497,-2.6063976287841797,1.0
2,224,73.82237,3.8718326091766357,-1.7690186500549316,1.0
2,225,74.76211,3.8345377445220947,0.36177074909210205,1.0
2,226,74.50419,3.8731839656829834,-1.7587066888809204,1.0
2,227,75.750084,3.871227741241455,-1.142813801765442,1.0
2,228,77.28663,3.8347246646881104,-0.24260836839675903,1.0
2,229,76.18917,3.883714437484741,1.7777032852172852,1.0
2,230,72.56869,3.8535804748535156,-0.1289306879043579,1.0
2,231,70.06505,3.8379170894622803,-0.6292426586151123,1.0
2,232,69.44415,3.8524720668792725,-2.2451913356781006,-1.0
2,233,69.12626,3.8735759258270264,0.4552086591720581,-1.0
2,234,68.22354,3.8455867767333984,-1.4777034521102905,-1.0
2,235,68.78233,3.867788553237915,-0.7693195939064026,-1.0
2,236,69.79306,3.8735342025756836,-0.5328329801559448,-1.0
2,237,71.15295,3.87469744682312,-1.444870114326477,1.0
2,238,73.42322,3.852912664413452,-0.9457675814628601,1.0
2,239,76.357574,3.8280208110809326,-1.2433884143829346,1.0
2,240,79.90151,3.8172600269317627,-1.8981091976165771,1.0
2,241,82.87962,3.8146233558654785,-0.14663568139076233,1.0
2,242,84.643295,3.88051438331604,-1.744598388671875,1.0
2,243,86.301994,3.8164122104644775,-0.19700932502746582,1.0
2,244,86.18057,3.8840880393981934,-0.23028305172920227,1.0
2,245,85.8825,3.878040075302124,-0.9822648763656616,1.0
2,246,85.71454,3.8377504348754883,0.17948174476623535,1.0
2,247,83.78041,3.8794684410095215,-0.32667073607444763,1.0
2,248,82.582275,3.8704440593719482,-0.9292156100273132,1.0
2,249,81.33438,3.8626770973205566,0.6023590564727783,1.0
2,250,78.97917,3.86377215385437,-1.3429605960845947,1.0
2,251,79.00742,3.870110034942627,-2.949878454208374,1.0
2,252,80.396484,3.8415956497192383,-0.7551523447036743,1.0
2,253,82.25932,3.837127447128296,-0.8451839089393616,1.0
2,254,84.79302,3.82100772857666,-1.326182246208191,1.0
2,255,85.882645,3.813621997833252,0.7116824984550476,1.0
2,256,83.276054,3.8786063194274902,-0.15745455026626587,1.0
2,257,80.33641,3.863274335861206,-0.15847539901733398,1.0
2,258,77.442314,3.862952947616577,-0.07471132278442383,1.0
2,259,74.976585,3.857990026473999,-0.4545881748199463,1.0
2,260,73.86508,3.8631842136383057,-0.8257418870925903,1.0
2,261,73.98419,3.872305154800415,-0.6121735572814941,1.0
2,262,74.91616,3.874406099319458,-1.9161605834960938,1.0
2,263,77.0363,3.843036413192749,-2.8908143043518066,1.0
2,264,79.83517,3.8180692195892334,-0.8313314914703369,1.0
2,265,80.55264,3.8206827640533447,1.7071592807769775,1.0
2,266,77.63788,3.8683836460113525,-0.17023968696594238,1.0
2,267,75.74368,3.852576732635498,-3.2813706398010254,1.0
2,268,74.75575,3.8745791912078857,0.2618829011917114,1.0
2,269,73.53174,3.8587708473205566,-3.0042781829833984,1.0
2,270,74.201065,3.8730015754699707,-1.0330699682235718,1.0
2,271,76.18673,3.8500735759735107,-2.2038092613220215,1.0
2,272,77.35376,3.8192522525787354,0.5159323215484619,1.0
2,273,76.826706,3.875469446182251,-2.2840075492858887,1.0
2,274,76.73189,3.8708512783050537,0.05725127458572388,1.0
2,275,76.31173,3.8690054416656494,-1.256970763206482,1.0
2,276,77.520164,3.8712069988250732,-1.85563063621521,1.0
2,277,77.61784,3.827829599380493,1.6508086919784546,1.0
2,278,75.54573,3.8639605045318604,-1.4642988443374634,1.0
2,279,74.93941,3.8677051067352295,-0.33375048637390137,1.0
2,280,74.50081,3.870368242263794,-0.5635551810264587,1.0
2,281,74.18882,3.872652769088745,-0.2775031328201294,1.0
2,282,74.245964,3.8697540760040283,-2.963054656982422,1.0
2,283,75.63282,3.8666954040527344,-0.8814998865127563,1.0
2,284,77.326836,3.841510057449341,-0.4991937279701233,1.0
2,285,79.04502,3.8733162879943848,-1.2871967554092407,1.0
2,286,81.00516,3.8193721771240234,-0.39724624156951904,1.0
2,287,80.91155,3.8744637966156006,0.4387374818325043,1.0
3,1,96.789314,3.8756587505340576,-0.7508089542388916,1.0
3,2,94.62418,3.8760623931884766,0.6474146842956543,1.0
3,3,91.93747,3.8626205921173096,-1.4601653814315796,1.0
3,4,92.10751,3.873792886734009,-1.377771019935608,1.0
3,5,92.39617,3.8321197032928467,0.4052196145057678,1.0
3,6,91.72449,3.8785340785980225,-1.5987207889556885,1.0
3,7,93.09242,3.8628041744232178,-2.1763343811035156,1.0
3,8,94.763214,3.8127601146698,-0.10448421537876129,1.0
3,9,95.70554,3.8850839138031006,-0.8480410575866699,1.0
3,10,97.14126,3.8310558795928955,-0.46588754653930664,1.0
3,11,98.277115,3.8593337535858154,-0.571651816368103,1.0
3,12,97.86106,3.8491005897521973,0.5363317728042603,1.0
3,13,96.184265,3.8763647079467773,-2.3163084983825684,1.0
3,14,94.79964,3.8645882606506348,0.6628236770629883,1.0
3,15,91.298874,3.8656070232391357,0.0028935670852661133,1.0
3,16,89.11322,3.8561384677886963,-1.6430988311767578,1.0
3,17,87.528404,3.8726959228515625,0.7931250333786011,1.0
3,18,85.313065,3.8523337841033936,-1.1768536567687988,1.0
3,19,85.36215,3.8715896606445312,-0.7311253547668457,1.0
3,20,85.13602,3.8740346431732178,0.46156150102615356,1.0
3,21,82.86344,3.860151529312134,0.39809489250183105,1.0
3,22,81.002655,3.8438055515289307,-2.1970953941345215,1.0
3,23,81.51991,3.8701093196868896,-1.4411462545394897,1.0
3,24,83.069,3.869410991668701,-0.5112655162811279,1.0
3,25,83.200905,3.877471685409546,0.714291512966156,1.0
3,26,82.27857,3.8537991046905518,-1.2304595708847046,1.0
3,27,82.679955,3.873716354370117,-0.3652263283729553,1.0
3,28,83.47395,3.8739311695098877,-0.8146094083786011,1.0
3,29,83.258835,3.873823881149292,1.737932801246643,1.0
3,30,81.71147,3.850902795791626,-2.532900810241699,1.0
3,31,82.37408,3.869601011276245,-2.7667789459228516,1.0
3,32,84.542564,3.867527723312378,-2.1906845569610596,1.0
3,33,87.58381,3.822626829147339,-0.8601504564285278,1.0
3,34,88.808075,3.8216235637664795,1.2355320453643799,1.0
3,35,87.77623,3.8682351112365723,-2.6644153594970703,1.0
3,36,88.38188,3.8746821880340576,-0.6246283650398254,1.0
3,37,89.93778,3.876497983932495,-1.3168615102767944,1.0
3,38,90.78417,3.8233397006988525,0.6416157484054565,1.0
3,39,88.776566,3.8760156631469727,0.10161072015762329,1.0
3,40,87.30733,3.85410213470459,-2.6846837997436523,1.0
3,41,88.17211,3.8745064735412598,-2.2551651000976562,1.0
3,42,89.2223,3.8380424976348877,0.15286248922348022,1.0
3,43,88.45069,3.8821518421173096,-0.007689833641052246,1.0
3,44,86.42828,3.865065574645996,0.33847761154174805,1.0
3,45,83.39567,3.8505210876464844,0.22253310680389404,1.0
3,46,81.38526,3.843367576599121,-2.9553871154785156,1.0
3,47,80.57282,3.8715734481811523,0.262601375579834,1.0
3,48,79.915565,3.8498377799987793,-1.9764374494552612,1.0
3,49,80.87636,3.8741867542266846,-0.7441087961196899,1.0
3,50,82.80694,3.874481439590454,-1.5478969812393188,1.0
3,51,84.62769,3.8341352939605713,0.0762096643447876,1.0
3,52,85.76403,3.8842480182647705,-1.3042044639587402,1.0
3,53,86.81543,3.8563497066497803,0.23167040944099426,1.0
3,54,86.91087,3.8750782012939453,-0.7992189526557922,1.0
3,55,88.253494,3.875520706176758,-0.9245349764823914,1.0
3,56,90.816986,3.8421218395233154,-1.1030867099761963,1.0
3,57,92.47111,3.8143062591552734,0.5288828015327454,1.0
3,58,91.33063,3.8827157020568848,-0.13732221722602844,1.0
3,59,90.727005,3.866948366165161,-1.2516322135925293,1.0
3,60,90.421684,3.869069814682007,0.4497525990009308,1.0
3,61,89.398346,3.8681883811950684,-1.9155069589614868,1.0
3,62,89.3302,3.873349189758301,0.0034281015396118164,1.0
3,63,87.76692,3.8735604286193848,0.3307645320892334,1.0
3,64,84.548355,3.855214834213257,0.5560301542282104,1.0
3,65,81.877426,3.842130422592163,-1.1007068157196045,1.0
3,66,81.93992,3.867055892944336,-1.2975722551345825,1.0
3,67,82.77231,3.8722317218780518,-0.0874408483505249,1.0
3,68,83.585205,3.8751208782196045,-2.0281600952148438,1.0
3,69,85.800766,3.864150047302246,-1.6500194072723389,1.0
3,70,88.29568,3.820375919342041,-0.34131279587745667,1.0
3,71,89.067635,3.878793954849243,0.2533751428127289,1.0
3,72,89.03823,3.8719208240509033,-1.0262644290924072,1.0
3,73,88.757996,3.8692545890808105,0.7087630033493042,1.0
3,74,87.188675,3.860013008117676,-0.8482341170310974,1.0
3,75,87.493965,3.8737053871154785,-0.8496546149253845,1.0
3,76,89.06912,3.8674240112304688,-0.8425959348678589,1.0
3,77,90.33158,3.8347253799438477,0.08812376856803894,1.0
3,78,89.91891,3.8841235637664795,-0.160976380109787,1.0
3,79,89.01373,3.8711719512939453,-0.27355125546455383,1.0
3,80,88.92259,3.871150255203247,-1.278254747390747,1.0
3,81,90.67805,3.8634235858917236,-1.0476250648498535,1.0
3,82,91.24027,3.814727306365967,2.2319095134735107,1.0
3,83,89.661255,3.8692996501922607,-1.1872256994247437,1.0
3,84,89.94814,3.8718974590301514,-0.621495246887207,1.0
3,85,91.305824,3.8739376068115234,-1.0079712867736816,1.0
3,86,91.56169,3.8194515705108643,1.295175313949585,1.0
3,87,89.51666,3.8684027194976807,-0.7772288918495178,1.0
3,88,88.99127,3.8694920539855957,-0.5075654983520508,1.0
3,89,89.61813,3.8752992153167725,-1.7403075695037842,1.0
3,90,91.85904,3.8410027027130127,-1.91916024684906,1.0
3,91,95.25101,3.8133111000061035,-1.0512853860855103,1.0
3,92,97.06022,3.814857244491577,0.7809082269668579,1.0
3,93,94.28958,3.8818116188049316,0.5389009714126587,1.0
3,94,91.14392,3.8536391258239746,-0.8588882088661194,1.0
3,95,90.55296,3.873812198638916,-0.8008142709732056,1.0
3,96,93.02361,3.873839855194092,-0.47311457991600037,1.0
3,97,100.65644,3.8750410079956055,0.0147324800491333,1.0
3,98,103.27951,3.8760228157043457,1.0767908096313477,1.0
3,99,102.32292,3.8543074131011963,-0.7534714937210083,1.0
3,100,102.40778,3.8694748878479004,-1.642242670059204,1.0
3,101,102.66444,3.851871967315674,-0.7796704769134521,1.0
3,102,101.61419,3.8224546909332275,-0.6920444965362549,1.0
3,103,96.46442,3.825073003768921,0.9837154150009155,1.0
3,104,87.45527,3.8695871829986572,-1.332880973815918,1.0
3,105,85.425644,3.873250961303711,-0.23539763689041138,1.0
3,106,84.78514,3.8733134269714355,-0.036182701587677,1.0
3,107,84.53094,3.8637678623199463,-1.0900338888168335,1.0
3,108,85.5297,3.873558282852173,-0.48889198899269104,1.0
3,109,84.88448,3.876699924468994,1.3045663833618164,1.0
3,110,82.9657,3.8508496284484863,-1.1904983520507812,1.0
3,111,82.012,3.869415521621704,0.373319149017334,1.0
3,112,81.06467,3.8493404388427734,-1.823697805404663,1.0
3,113,82.1172,3.8740084171295166,-1.7458770275115967,1.0
3,114,83.613716,3.8587958812713623,-0.1344584822654724,1.0
3,115,84.83034,3.8811099529266357,-0.9262765049934387,1.0
3,116,85.72422,3.860311985015869,0.3332727551460266,1.0
3,117,85.80411,3.8707756996154785,-1.0001500844955444,1.0
3,118,85.76952,3.8722565174102783,0.6028246879577637,1.0
3,119,84.84335,3.857935667037964,-1.9353201389312744,1.0
3,120,84.823524,3.874131202697754,0.03169393539428711,1.0
3,121,84.75364,3.8673276901245117,-0.8801301717758179,1.0
3,122,85.38089,3.873795747756958,-0.23426604270935059,1.0
3,123,86.260025,3.8759028911590576,-1.3424042463302612,1.0
3,124,88.51893,3.85331654548645,-0.9505705833435059,1.0
3,125,91.39481,3.8183727264404297,-0.6976169347763062,1.0
3,126,94.58807,3.8274505138397217,-1.0295562744140625,1.0
3,127,98.59574,3.814194440841675,-0.9624608159065247,1.0
3,128,102.95727,3.8145525455474854,-0.8010663986206055,1.0
3,129,106.185616,3.8134853839874268,-0.1591925024986267,1.0
3,130,105.24493,3.8447391986846924,0.8662035465240479,1.0
3,131,101.94609,3.87626051902771,-1.3752615451812744,1.0
3,132,101.06655,3.871403932571411,-0.47305652499198914,1.0
3,133,99.794426,3.8724205493927,0.11874949187040329,1.0
3,134,98.00406,3.876765251159668,-0.6758265495300293,1.0
3,135,96.22419,3.8715264797210693,0.3910917043685913,1.0
3,136,94.17932,3.8710899353027344,-1.1023669242858887,1.0
3,137,94.2155,3.8683059215545654,-0.5668091773986816,1.0
3,138,93.060295,3.8676576614379883,0.7624162435531616,1.0
3,139,92.890594,3.863403558731079,-2.297140121459961,1.0
3,140,99.30644,3.870833158493042,0.7479819059371948,1.0
3,141,101.32705,3.8603365421295166,-0.11544236540794373,1.0
3,142,102.647415,3.8621180057525635,-2.251896858215332,1.0
3,143,104.37772,3.8675148487091064,-0.8135910034179688,1.0
3,144,104.973724,3.8266539573669434,-0.6368750333786011,1.0
3,145,101.86916,3.8285462856292725,0.6144822239875793,1.0
3,146,95.1035,3.879490613937378,-0.8623582124710083,1.0
3,147,87.523346,3.873647689819336,-0.47103673219680786,1.0
3,148,86.07183,3.8793904781341553,-0.5799939036369324,1.0
3,149,86.97211,3.877656936645508,-0.557945966720581,1.0
3,150,87.55735,3.876434564590454,-0.12688836455345154,1.0
3,151,87.287865,3.8762929439544678,-0.2330106496810913,1.0
3,152,86.90011,3.8710825443267822,-0.4466155171394348,1.0
3,153,86.85526,3.872960329055786,-0.46726933121681213,1.0
3,154,85.823845,3.8747146129608154,0.6545270681381226,1.0
3,155,84.188576,3.851177453994751,-1.5294530391693115,1.0
3,156,84.860825,3.8722803592681885,-1.1556378602981567,1.0
3,157,86.481926,3.8568758964538574,-0.45862340927124023,1.0
3,158,88.383804,3.8764164447784424,-1.0988469123840332,1.0
3,159,90.16442,3.819861650466919,0.049490511417388916,1.0
3,160,91.179665,3.8885586261749268,-1.8128528594970703,1.0
3,161,91.358574,3.8358027935028076,0.8317686319351196,1.0
3,162,88.777695,3.867331027984619,-0.07932674884796143,1.0
3,163,86.60965,3.855283260345459,-0.391032874584198,1.0
3,164,86.02745,3.8650739192962646,-1.0065455436706543,1.0
3,165,87.44469,3.8718881607055664,-2.175614356994629,1.0
3,166,89.81772,3.825589179992676,-0.6754776239395142,1.0
3,167,90.18735,3.837045192718506,1.6785067319869995,1.0
3,168,88.048645,3.8644893169403076,-0.5809245705604553,1.0
3,169,86.92392,3.865800142288208,-0.31698107719421387,1.0
3,170,85.8986,3.8699893951416016,-0.1417866349220276,1.0
3,171,85.57413,3.86621356010437,-1.1958460807800293,1.0
3,172,86.792206,3.872370958328247,-0.7102113366127014,1.0
3,173,88.643234,3.8631889820098877,-0.7925931811332703,1.0
3,174,89.77031,3.8379876613616943,0.26682403683662415,1.0
3,175,89.077675,3.8808186054229736,-0.25517401099205017,1.0
3,176,89.03298,3.869474411010742,-1.6365597248077393,1.0
3,177,90.81692,3.8642330169677734,-1.2212846279144287,1.0
3,178,93.883286,3.814831018447876,-1.9514758586883545,1.0
3,179,96.68392,3.8150227069854736,-0.11224624514579773,1.0
3,180,96.36526,3.875248670578003,0.6048328280448914,1.0
3,181,94.62114,3.8697450160980225,-1.6103943586349487,1.0
3,182,93.55481,3.8733458518981934,0.40589413046836853,1.0
3,183,90.62055,3.8695156574249268,0.16584718227386475,1.0
3,184,88.145226,3.8566718101501465,-0.7020634412765503,1.0
3,185,87.905106,3.869788885116577,-1.2419053316116333,1.0
3,186,89.59497,3.8619606494903564,-1.784113883972168,1.0
3,187,91.508,3.814854860305786,-0.1328301727771759,1.0
3,188,92.31057,3.8862078189849854,-0.5009545683860779,1.0
3,189,93.65171,3.8742949962615967,-2.033928394317627,1.0
3,190,96.305244,3.817143678665161,-0.9123991131782532,1.0
3,191,97.112114,3.81523060798645,1.0153931379318237,1.0
3,192,93.1295,3.8748433589935303,0.6579610109329224,1.0
3,193,88.55878,3.8471128940582275,-0.33351200819015503,1.0
3,194,86.34791,3.8550093173980713,-0.8666321039199829,1.0
3,195,85.17009,3.874777317047119,0.2863372564315796,1.0
3,196,84.11534,3.8589107990264893,-1.2768237590789795,1.0
3,197,84.06443,3.873944044113159,0.02048516273498535,1.0
3,198,82.11798,3.868107557296753,0.9401803016662598,1.0
3,199,79.69619,3.8425605297088623,-2.5472259521484375,1.0
3,200,79.83897,3.861287832260132,-1.7406400442123413,1.0
3,201,82.16919,3.8748114109039307,0.42937612533569336,1.0
3,202,88.83711,3.8568356037139893,-0.24340474605560303,1.0
3,203,93.797745,3.8609282970428467,-0.6199591755867004,1.0
3,204,97.8428,3.873196840286255,-0.805838406085968,1.0
3,205,100.490654,3.8594577312469482,-0.4623796343803406,1.0
3,206,99.05485,3.8690764904022217,0.9242384433746338,1.0
3,207,93.86901,3.859166383743286,-0.7486437559127808,1.0
3,208,88.73489,3.8709452152252197,-1.2300431728363037,1.0
3,209,82.958725,3.8712353706359863,-0.9628479480743408,1.0
3,210,82.492744,3.846536874771118,0.22760695219039917,1.0
3,211,83.2508,3.8781166076660156,-1.20675790309906,1.0
3,212,84.15778,3.870666742324829,0.16257977485656738,1.0
3,213,82.76087,3.8703529834747314,0.7315502166748047,1.0
3,214,80.46953,3.8458974361419678,-0.5605632066726685,1.0
3,215,80.06121,3.853685140609741,-2.9438040256500244,1.0
3,216,81.48684,3.8760528564453125,-2.400935649871826,1.0
3,217,84.13013,3.8518221378326416,-2.4504928588867188,1.0
3,218,87.63141,3.8189284801483154,-0.9863177537918091,1.0
3,219,90.78991,3.8167073726654053,-0.17420774698257446,1.0
3,220,93.01976,3.8805370330810547,-0.9067103862762451,1.0
3,221,93.544334,3.8213930130004883,1.9619135856628418,1.0
3,222,91.452156,3.8697760105133057,-0.7361623048782349,1.0
3,223,90.708786,3.8726508617401123,-0.43099814653396606,1.0
3,224,91.05044,3.87674880027771,-1.6236248016357422,1.0
3,225,91.83998,3.8429930210113525,0.038451969623565674,1.0
3,226,90.99712,3.8826522827148438,-0.010095477104187012,1.0
3,227,90.3881,3.869089126586914,-2.258779287338257,1.0
3,228,91.822784,3.8662543296813965,-1.815944790840149,1.0
3,229,94.33619,3.8143556118011475,-0.732546329498291,1.0
3,230,96.25112,3.8215491771698,-0.15613721311092377,1.0
3,231,97.5941,3.8818461894989014,-1.1901376247406006,1.0
3,232,97.60617,3.810884714126587,2.1243975162506104,1.0
3,233,93.33121,3.8744730949401855,0.4989616870880127,1.0
3,234,88.73813,3.8479299545288086,-0.19873028993606567,1.0
3,235,86.16545,3.8532896041870117,-0.7507985234260559,1.0
3,236,85.45921,3.870823383331299,-0.5187463760375977,1.0
3,237,83.90555,3.8743531703948975,0.9405821561813354,1.0
3,238,81.63289,3.847158193588257,-2.5786893367767334,1.0
3,239,81.63289,3.8673369884490967,-0.7515669465065002,1.0
3,240,82.98134,3.8753442764282227,-2.214326858520508,1.0
3,241,85.464424,3.8473451137542725,-0.889285147190094,1.0
3,242,86.535774,3.8258259296417236,0.9069753885269165,1.0
3,243,84.85063,3.866960048675537,-0.20432251691818237,1.0
3,244,83.27859,3.855104446411133,-0.1585524082183838,1.0
3,245,82.70524,3.857034683227539,-1.2484222650527954,1.0
3,246,84.04935,3.877131938934326,-3.2816832065582275,1.0
3,247,86.09626,3.844895601272583,-0.463106632232666,1.0
3,248,86.03474,3.8754770755767822,1.1501356363296509,1.0
3,249,83.70348,3.8542304039001465,-0.36458820104599,1.0
3,250,82.925804,3.853790760040283,-2.0841896533966064,1.0
3,251,83.143364,3.876429796218872,-0.025599956512451172,1.0
3,252,83.47313,3.868948459625244,-1.113872766494751,1.0
3,253,85.37546,3.8709981441497803,-2.392362594604492,1.0
3,254,88.21352,3.824984073638916,-0.8265190124511719,1.0
3,255,91.357605,3.8239474296569824,-0.7899807691574097,1.0
3,256,94.91052,3.8208041191101074,-2.494507312774658,1.0
3,257,98.01112,3.815011739730835,-0.10724672675132751,1.0
3,258,99.58532,3.873107671737671,-0.6890248656272888,1.0
3,259,98.95836,3.8361799716949463,1.8344242572784424,1.0
3,260,96.099846,3.8706552982330322,-1.707808494567871,1.0
3,261,96.16528,3.873727560043335,-2.3607215881347656,1.0
3,262,95.559044,3.8235208988189697,1.035356879234314,1.0
3,263,93.00459,3.86905837059021,-1.9888159036636353,1.0
3,264,91.47388,3.8701283931732178,0.40426191687583923,1.0
3,265,89.79115,3.864178419113159,-1.7778358459472656,1.0
3,266,90.535866,3.872016668319702,-1.338862657546997,1.0
3,267,91.07891,3.827105760574341,0.4982328414916992,1.0
3,268,89.70089,3.877689838409424,-0.3794575035572052,1.0
3,269,88.79387,3.8684041500091553,-0.43808895349502563,1.0
3,270,88.312744,3.8733880519866943,-0.3835575580596924,1.0
3,271,88.26512,3.874406099319458,-0.6159694194793701,1.0
3,272,89.33975,3.875822067260742,-1.6802879571914673,1.0
3,273,90.15286,3.8291432857513428,0.4231749176979065,1.0
3,274,89.85869,3.8784663677215576,-2.398070812225342,1.0
3,275,91.045654,3.865450382232666,-0.6834931373596191,1.0
3,276,92.85416,3.855694055557251,-0.8076456785202026,1.0
3,277,93.33914,3.8258469104766846,0.7104273438453674,1.0
3,278,92.11698,3.8748538494110107,-1.1807125806808472,1.0
3,279,91.966644,3.869654893875122,-0.06873568892478943,1.0
3,280,91.55023,3.8760170936584473,-0.6566053628921509,1.0
3,281,92.148544,3.874512195587158,-0.7593065500259399,1.0
3,282,93.00616,3.8564493656158447,-0.25710827112197876,1.0
3,283,93.24949,3.8798727989196777,-0.4435442388057709,1.0
3,284,93.262985,3.875526189804077,-0.3136439621448517,1.0
3,285,91.27594,3.877405881881714,1.1173882484436035,1.0
3,286,88.17491,3.852505922317505,-2.3259658813476562,1.0
3,287,86.96778,3.8702492713928223,-0.0586773157119751,1.0
4,1,86.79529,3.8736939430236816,0.19722115993499756,1.0
4,2,84.75608,3.8647372722625732,0.2771874666213989,1.0
4,3,83.02613,3.8494701385498047,-1.9029052257537842,1.0
4,4,83.639534,3.872830390930176,-2.619765520095825,1.0
4,5,85.3471,3.8537518978118896,-0.5985157489776611,1.0
4,6,87.50923,3.8643062114715576,-2.1589515209198,1.0
4,7,89.107864,3.8151447772979736,0.3156924545764923,1.0
4,8,88.425316,3.885913133621216,-0.18343091011047363,1.0
4,9,86.68908,3.8692524433135986,0.2576407790184021,1.0
4,10,85.122734,3.85691499710083,-1.8978216648101807,1.0
4,11,85.08123,3.8749263286590576,-0.3054332137107849,1.0
4,12,85.61684,3.875795364379883,-1.6783030033111572,1.0
4,13,87.49758,3.8519697189331055,-0.8305028676986694,1.0
4,14,90.1078,3.828798532485962,-0.9029206037521362,1.0
4,15,91.59808,3.8167364597320557,0.4760412871837616,1.0
4,16,91.387794,3.8833582401275635,-2.807279109954834,1.0
4,17,92.99415,3.8582403659820557,-1.1340827941894531,1.0
4,18,93.893715,3.8126022815704346,0.5631076097488403,1.0
4,19,90.92144,3.881382942199707,0.6590254306793213,1.0
4,20,87.08238,3.8504409790039062,-0.5196946263313293,1.0
4,21,84.28207,3.8612964153289795,0.23938369750976562,1.0
4,22,82.293594,3.850529909133911,-2.9365694522857666,1.0
4,23,82.05888,3.873899221420288,-0.3452441096305847,1.0
4,24,81.990814,3.872556209564209,-0.44940370321273804,1.0
4,25,82.44451,3.8735735416412354,-0.7405285835266113,1.0
4,26,83.98975,3.874333143234253,-1.82235586643219,1.0
4,27,86.73419,3.8315532207489014,-1.6811230182647705,1.0
4,28,88.937195,3.8162291049957275,0.1763630211353302,1.0
4,29,89.00888,3.888627052307129,-0.26478907465934753,1.0
4,30,88.87249,3.8747286796569824,-0.600798487663269,1.0
4,31,88.36499,3.8776211738586426,0.1882023811340332,1.0
4,32,87.36389,3.869548797607422,-0.7907617688179016,1.0
4,33,87.569115,3.875492811203003,-0.5655843615531921,1.0
4,34,88.69659,3.874239206314087,-1.582545280456543,1.0
