episode,step,actual_glucose,predicted_glucose,action,reward
2,150,321.60104,3.5323688983917236,-3.4859659671783447,-1.0
2,151,316.96622,3.5356791019439697,-0.8502254486083984,-1.0
2,152,315.9576,3.534008502960205,-0.9725266098976135,-1.0
2,153,318.98236,3.5360524654388428,-2.585998773574829,-1.0
2,154,322.9686,3.5374677181243896,-0.6175805330276489,-1.0
2,155,317.73532,3.530412435531616,-0.4670783281326294,-1.0
2,156,304.40884,3.5279014110565186,-1.765366792678833,-1.0
2,157,296.47888,3.534414052963257,-1.7758030891418457,-1.0
2,158,295.9395,3.5367910861968994,-1.1263599395751953,-1.0
2,159,300.87958,3.5377211570739746,-1.6041631698608398,-1.0
2,160,306.1317,3.538245916366577,-0.5439260005950928,-1.0
2,161,305.00385,3.529860734939575,-1.6456931829452515,-1.0
2,162,302.0386,3.535534381866455,-0.49680399894714355,-1.0
2,163,280.17883,3.5294244289398193,1.6531484127044678,-1.0
2,164,236.04663,3.544466257095337,-1.4677155017852783,-1.0
2,165,209.73389,3.556814432144165,-1.6457390785217285,-1.0
2,166,197.50429,3.554786443710327,-0.4940338134765625,-1.0
2,167,189.77443,3.5495965480804443,-1.4236465692520142,-1.0
2,168,186.83322,3.5509045124053955,-0.702657163143158,-1.0
2,169,181.33345,3.5470759868621826,0.20360243320465088,-1.0
2,170,170.86906,3.5424745082855225,-2.3828649520874023,1.0
2,171,166.2997,3.5547523498535156,-1.6415292024612427,1.0
2,172,166.84448,3.555694818496704,-1.9917447566986084,1.0
2,173,170.57008,3.5528197288513184,-2.132136344909668,1.0
2,174,176.34985,3.549907922744751,-0.9869979023933411,1.0
2,175,183.54593,3.547752618789673,-2.8130946159362793,-1.0
2,176,190.88335,3.5465824604034424,-0.7384166121482849,-1.0
2,177,196.85573,3.542189836502075,-2.190718650817871,-1.0
2,178,203.94537,3.544964075088501,-2.1496896743774414,-1.0
2,179,212.51225,3.544621229171753,-2.007556438446045,-1.0
2,180,222.33586,3.543769359588623,-2.538569450378418,-1.0
2,181,233.21915,3.542980670928955,-2.7284207344055176,-1.0
2,182,245.02896,3.542314291000366,-1.8207521438598633,-1.0
2,183,257.6793,3.5417439937591553,-1.0550309419631958,-1.0
2,184,271.11548,3.5412490367889404,-2.0103888511657715,-1.0
2,185,285.3039,3.5408198833465576,-2.385251522064209,-1.0
2,186,300.22482,3.540452718734741,-3.302217960357666,-1.0
2,187,315.86798,3.540144205093384,-2.175246477127075,-1.0
2,188,332.22928,3.5398929119110107,-1.331595778465271,-1.0
2,189,343.21967,3.539693832397461,-0.30416369438171387,-1.0
2,190,338.16177,3.526221513748169,-2.366812229156494,-1.0
2,191,333.0784,3.5335466861724854,-2.0317931175231934,-1.0
2,192,333.67072,3.5363194942474365,-3.2354493141174316,-1.0
2,193,336.78955,3.537396192550659,-0.6856226921081543,-1.0
2,194,336.5687,3.5313870906829834,-3.4641942977905273,-1.0
2,195,338.82803,3.5356626510620117,-1.2739779949188232,-1.0
2,196,345.2661,3.5372354984283447,-2.0854265689849854,-1.0
2,197,355.2741,3.537942409515381,-2.8820199966430664,-1.0
2,198,368.0297,3.5383517742156982,-3.7610249519348145,-1.0
2,199,382.90155,3.538625955581665,-1.0502656698226929,-1.0
2,200,399.4563,3.5388190746307373,-2.482750654220581,-1.0
2,201,416.4587,3.53895902633667,-0.9139860272407532,-1.0
2,202,431.74957,3.5371897220611572,-2.3230299949645996,-1.0
2,203,447.41742,3.5383102893829346,-2.7306313514709473,-1.0
2,204,464.54935,3.5387332439422607,-1.001406192779541,-1.0
2,205,470.5296,3.538949966430664,-0.010543107986450195,-1.0
2,206,441.2475,3.5217955112457275,-3.989065170288086,-1.0
2,207,418.85623,3.5295355319976807,-1.1057865619659424,-1.0
2,208,434.61133,3.5336244106292725,-2.5091397762298584,-1.0
2,209,463.3549,3.5354247093200684,-1.0216455459594727,-1.0
2,210,493.38992,3.5365264415740967,-4.353728771209717,-1.0
2,211,518.9507,3.537346601486206,-2.225450038909912,-1.0
2,212,536.5355,3.5379745960235596,-2.0877127647399902,-1.0
2,213,543.437,3.5384409427642822,-2.47841215133667,-1.0
2,214,537.1944,3.538771629333496,-2.7233662605285645,-1.0
2,215,515.3925,3.538992166519165,-2.385413408279419,-1.0
2,216,499.74048,3.539128065109253,-0.2749682664871216,-1.0
2,217,470.76538,3.5246756076812744,-1.648555874824524,-1.0
2,218,446.32156,3.531970262527466,-1.146213173866272,-1.0
2,219,434.0268,3.5351006984710693,-2.199145793914795,-1.0
2,220,432.246,3.5365331172943115,-2.0362911224365234,-1.0
2,221,434.93573,3.5373761653900146,-0.7357249855995178,-1.0
2,222,433.83228,3.532165765762329,-1.9443408250808716,-1.0
2,223,435.00977,3.535761594772339,-1.6755764484405518,-1.0
2,224,437.61612,3.5371901988983154,-0.7104219198226929,-1.0
2,225,434.78348,3.531553268432617,-2.763305187225342,-1.0
2,226,430.29688,3.535464286804199,-0.6691319942474365,-1.0
2,227,420.3354,3.5298349857330322,-1.7477984428405762,-1.0
2,228,405.2889,3.534496784210205,-0.16142427921295166,-1.0
2,229,373.94348,3.523005247116089,-2.2520768642425537,-1.0
2,230,350.19055,3.530378818511963,-1.4358704090118408,-1.0
2,231,339.56406,3.5342023372650146,-2.348613739013672,-1.0
2,232,338.74646,3.536003351211548,-1.816542148590088,-1.0
2,233,344.34268,3.5370452404022217,-2.735469341278076,-1.0
2,234,354.15714,3.53774356842041,-1.0506842136383057,-1.0
2,235,366.89206,3.53822922706604,-1.5561366081237793,-1.0
2,236,381.77847,3.5385632514953613,-1.7801849842071533,-1.0
2,237,398.20163,3.5387911796569824,-0.9861230850219727,-1.0
2,238,415.56653,3.538646697998047,-2.5192711353302,-1.0
2,239,434.01477,3.538926362991333,-1.0272443294525146,-1.0
2,240,453.58902,3.539069414138794,-2.8071937561035156,-1.0
2,241,468.3583,3.5391671657562256,-0.5382117033004761,-1.0
2,242,466.14328,3.529254913330078,-4.047993183135986,-1.0
2,243,461.47083,3.5346601009368896,-2.2197909355163574,-1.0
2,244,461.7912,3.5366580486297607,-1.5339038372039795,-1.0
2,245,467.9118,3.537562608718872,-1.3054289817810059,-1.0
2,246,478.87592,3.5381081104278564,-3.323730230331421,-1.0
2,247,493.5642,3.5385005474090576,-2.134073495864868,-1.0
2,248,511.0836,3.538800001144409,-1.1098040342330933,-1.0
2,249,528.16235,3.5390331745147705,-0.8196001052856445,-1.0
2,250,538.5125,3.5353682041168213,-2.256558656692505,-1.0
2,251,547.8672,3.537585735321045,-2.6933751106262207,-1.0
2,252,559.7057,3.5384109020233154,-1.6607167720794678,-1.0
2,253,574.7323,3.538820505142212,-1.7953648567199707,-1.0
2,254,566.0005,3.539092779159546,0.6489747762680054,-1.0
2,255,485.86905,3.518656015396118,-3.526322841644287,-1.0
2,256,411.94498,3.525149345397949,-1.5063608884811401,-1.0
2,257,369.8916,3.530580997467041,-1.8250504732131958,-1.0
2,258,351.80652,3.5336828231811523,-2.4264161586761475,-1.0
2,259,347.90967,3.5354859828948975,-2.8835344314575195,-1.0
2,260,352.1854,3.5366766452789307,-1.9158391952514648,-1.0
2,261,360.57538,3.537506341934204,-0.9077330827713013,-1.0
2,262,369.7954,3.536067008972168,-1.7925333976745605,-1.0
2,263,380.9984,3.5376131534576416,-2.0264487266540527,-1.0
2,264,394.53494,3.538262367248535,-1.657794713973999,-1.0
2,265,410.1335,3.5386011600494385,-2.266385555267334,-1.0
2,266,427.4572,3.538816213607788,-1.0035914182662964,-1.0
2,267,439.5506,3.538970947265625,-0.4343111515045166,-1.0
2,268,433.03964,3.5271170139312744,-2.1916744709014893,-1.0
2,269,417.9646,3.533517837524414,-0.3829383850097656,-1.0
2,270,391.0647,3.5246732234954834,-2.004176139831543,-1.0
2,271,371.34454,3.531482458114624,-2.0221104621887207,-1.0
2,272,363.21777,3.534709930419922,-1.7188206911087036,-1.0
2,273,364.0313,3.5362708568573,-1.5825523138046265,-1.0
2,274,370.90323,3.5372049808502197,-2.7346043586730957,-1.0
2,275,381.87222,3.5378406047821045,-1.7507872581481934,-1.0
2,276,395.72968,3.5382883548736572,-2.2266998291015625,-1.0
2,277,406.65207,3.5386030673980713,-0.5264320373535156,-1.0
2,278,404.41122,3.5286405086517334,-3.1515140533447266,-1.0
2,279,401.6498,3.5343358516693115,-1.4763239622116089,-1.0
2,280,403.9047,3.536482334136963,-2.922729969024658,-1.0
2,281,411.27426,3.5374391078948975,-2.4218127727508545,-1.0
2,282,422.7194,3.537998914718628,-1.0103543996810913,-1.0
2,283,437.2511,3.538388729095459,-1.707687497138977,-1.0
2,284,447.3464,3.53867769241333,-0.43672728538513184,-1.0
2,285,439.1527,3.5270068645477295,-1.1171350479125977,-1.0
2,286,418.1063,3.5334036350250244,0.03297984600067139,-1.0
2,287,374.38495,3.521991729736328,-0.9623184204101562,-1.0
3,1,80.97822,3.5955612659454346,-1.8984453678131104,1.0
3,2,83.17051,3.5855257511138916,-2.114208221435547,1.0
3,3,86.35209,3.5575711727142334,-3.7552733421325684,1.0
3,4,90.27913,3.5554583072662354,-1.133576512336731,1.0
3,5,94.81014,3.5552005767822266,-2.8446455001831055,1.0
3,6,99.56959,3.554922103881836,-0.802706778049469,1.0
3,7,104.33216,3.551884412765503,-2.9316697120666504,1.0
3,8,109.66846,3.5550689697265625,-1.0310004949569702,1.0
3,9,115.56041,3.5559475421905518,-3.214097499847412,1.0
3,10,121.961,3.555950403213501,-1.4761450290679932,1.0
3,11,128.84305,3.555612325668335,-1.0238628387451172,1.0
3,12,134.45135,3.555027723312378,-0.26468539237976074,1.0
3,13,137.36937,3.542949914932251,-2.79325008392334,1.0
3,14,141.57246,3.5553138256073,-2.944143056869507,1.0
3,15,147.1919,3.5567734241485596,-1.8627378940582275,1.0
3,16,153.46075,3.554908514022827,-0.8399665355682373,1.0
3,17,154.88899,3.5508580207824707,0.6314822435379028,1.0
3,18,148.84631,3.5365827083587646,-1.1501715183258057,1.0
3,19,146.87021,3.5509793758392334,-3.015225410461426,1.0
3,20,148.63641,3.5578532218933105,-1.1012332439422607,1.0
3,21,152.8029,3.557337999343872,-2.2916860580444336,1.0
3,22,158.62477,3.5544819831848145,-2.120133399963379,1.0
3,23,165.68953,3.5519347190856934,-1.7633057832717896,1.0
3,24,173.75511,3.5500330924987793,-2.764113187789917,1.0
3,25,182.67392,3.548546552658081,-2.70329213142395,-1.0
3,26,192.35474,3.5472798347473145,-1.2230054140090942,-1.0
3,27,201.77632,3.546138048171997,-0.7718685865402222,-1.0
3,28,209.66978,3.541809320449829,-1.5145056247711182,-1.0
3,29,218.40106,3.5440011024475098,-3.7171292304992676,-1.0
3,30,228.39572,3.543627977371216,-2.9703779220581055,-1.0
3,31,236.65034,3.542841672897339,-0.4575866460800171,-1.0
3,32,239.00131,3.5343544483184814,-0.9762553572654724,-1.0
3,33,242.54082,3.5401017665863037,-1.4894698858261108,-1.0
3,34,249.00183,3.541151285171509,-1.6891148090362549,-1.0
3,35,257.90808,3.5408804416656494,-3.6391310691833496,-1.0
3,36,268.696,3.540534734725952,-1.5154744386672974,-1.0
3,37,276.10797,3.540271043777466,-0.25247979164123535,-1.0
3,38,271.70126,3.5291593074798584,-0.8233982920646667,-1.0
3,39,266.73886,3.534911632537842,-1.639782190322876,-1.0
3,40,266.9885,3.5384678840637207,-1.785528540611267,-1.0
3,41,271.93744,3.5390894412994385,-1.268280029296875,-1.0
3,42,276.15973,3.539191484451294,-0.3724477291107178,-1.0
3,43,269.23755,3.530047655105591,-0.4168285131454468,-1.0
3,44,252.80667,3.534515619277954,-0.27559375762939453,-1.0
3,45,232.23853,3.5436742305755615,-0.5373387336730957,-1.0
3,46,216.76271,3.5496811866760254,-2.373931407928467,-1.0
3,47,210.7933,3.550215482711792,-3.0965731143951416,-1.0
3,48,211.39603,3.5470545291900635,-2.096688985824585,-1.0
3,49,216.00732,3.544447660446167,-1.895850419998169,-1.0
3,50,223.24315,3.5430214405059814,-1.1862038373947144,-1.0
3,51,228.57062,3.5422756671905518,-0.2525346279144287,-1.0
3,52,226.82777,3.534663677215576,-2.250040054321289,-1.0
3,53,227.5216,3.5421082973480225,-2.3675894737243652,-1.0
3,54,232.01546,3.542729377746582,-1.590842366218567,-1.0
3,55,239.37015,3.541997194290161,-1.0018129348754883,-1.0
3,56,248.07292,3.541379928588867,-0.8681178092956543,-1.0
3,57,256.56052,3.5386035442352295,-1.5912864208221436,-1.0
3,58,266.3869,3.5400190353393555,-1.8288967609405518,-1.0
3,59,277.82407,3.5401785373687744,-1.8178157806396484,-1.0
3,60,290.6712,3.5400540828704834,-2.5266542434692383,-1.0
3,61,304.72968,3.539886713027954,-2.3654367923736572,-1.0
3,62,319.85696,3.5397274494171143,-1.4701191186904907,-1.0
3,63,335.9572,3.5395867824554443,-2.0259788036346436,-1.0
3,64,352.9672,3.5394678115844727,-1.8003796339035034,-1.0
3,65,370.84567,3.5393733978271484,-3.639601945877075,-1.0
3,66,389.56616,3.53930401802063,-4.568171977996826,-1.0
3,67,409.11188,3.539260149002075,-1.126682996749878,-1.0
3,68,429.47235,3.5392394065856934,-1.9485265016555786,-1.0
3,69,450.64084,3.5392401218414307,-2.49845290184021,-1.0
3,70,472.61267,3.539259433746338,-2.0410566329956055,-1.0
3,71,495.3839,3.539294481277466,-1.346825361251831,-1.0
3,72,518.9504,3.5393426418304443,-2.070962905883789,-1.0
3,73,540.09735,3.5394012928009033,-0.7830191254615784,-1.0
3,74,546.23303,3.534839391708374,-0.6342290639877319,-1.0
3,75,533.8555,3.529572010040283,-1.3305602073669434,-1.0
3,76,507.64087,3.534578561782837,-0.008197784423828125,-1.0
3,77,453.4153,3.5209619998931885,-2.1595518589019775,-1.0
3,78,410.35165,3.5280981063842773,-1.1153513193130493,-1.0
3,79,388.0275,3.532527208328247,-1.9500975608825684,-1.0
3,80,380.99896,3.5348153114318848,-2.8554468154907227,-1.0
3,81,383.5963,3.5361855030059814,-1.9791362285614014,-1.0
3,82,383.2281,3.5371179580688477,-0.09273982048034668,-1.0
3,83,363.26584,3.5230205059051514,-1.313016414642334,-1.0
3,84,346.95584,3.530705213546753,-1.8566594123840332,-1.0
3,85,340.84662,3.534496784210205,-1.9743459224700928,-1.0
3,86,337.8476,3.5361781120300293,-0.4117640256881714,-1.0
3,87,327.8076,3.5268099308013916,-2.5966415405273438,-1.0
3,88,327.69437,3.5333921909332275,-2.6351327896118164,-1.0
3,89,352.6623,3.535876750946045,-1.0006537437438965,-1.0
3,90,382.56183,3.536630630493164,-1.8471368551254272,-1.0
3,91,410.17892,3.537182569503784,-0.9352889060974121,-1.0
3,92,431.4837,3.536268949508667,-4.37607479095459,-1.0
3,93,442.87686,3.5374696254730225,-0.6945227384567261,-1.0
3,94,432.4027,3.5314037799835205,-0.5201044082641602,-1.0
3,95,400.40842,3.52590012550354,-1.7258903980255127,-1.0
3,96,364.17404,3.5324578285217285,-1.3026106357574463,-1.0
3,97,350.15533,3.5355300903320312,-3.747004508972168,-1.0
3,98,352.02844,3.5369341373443604,-1.720165729522705,-1.0
3,99,360.9828,3.537667989730835,-1.6444321870803833,-1.0
3,100,373.76123,3.538140058517456,-1.7039895057678223,-1.0
3,101,389.00858,3.538468599319458,-1.4607181549072266,-1.0
3,102,402.96414,3.5387015342712402,-0.7017719745635986,-1.0
3,103,405.67413,3.532313823699951,-0.6551415920257568,-1.0
3,104,383.16125,3.5287647247314453,0.519635796546936,-1.0
3,105,329.70303,3.5262935161590576,-1.19166898727417,-1.0
3,106,292.7406,3.536118268966675,-1.3798068761825562,-1.0
3,107,274.3641,3.537640333175659,-0.6736613512039185,-1.0
3,108,263.91873,3.534982919692993,-2.6118903160095215,-1.0
3,109,261.35532,3.5378386974334717,-2.5034642219543457,-1.0
3,110,264.6445,3.5385820865631104,-1.8408241271972656,-1.0
3,111,271.80872,3.5389041900634766,-2.3011698722839355,-1.0
3,112,281.64258,3.5391414165496826,-1.555301547050476,-1.0
3,113,293.44543,3.5393056869506836,-2.958651304244995,-1.0
3,114,306.79788,3.5393900871276855,-1.8256287574768066,-1.0
3,115,321.26392,3.5394089221954346,-0.9776177406311035,-1.0
3,116,336.3628,3.5389068126678467,-2.8094582557678223,-1.0
3,117,352.41425,3.5391464233398438,-2.4869959354400635,-1.0
3,118,369.5136,3.539189577102661,-2.369248628616333,-1.0
3,119,386.71674,3.5391862392425537,-0.9082927703857422,-1.0
3,120,401.54898,3.5371782779693604,-0.937722384929657,-1.0
3,121,414.89667,3.5369346141815186,-1.2077696323394775,-1.0
3,122,429.3191,3.5380899906158447,-3.3530685901641846,-1.0
3,123,442.64444,3.538533926010132,-0.7427403926849365,-1.0
3,124,448.86703,3.533114194869995,-1.6744353771209717,-1.0
3,125,455.1554,3.536371946334839,-2.302825689315796,-1.0
3,126,464.85428,3.537580728530884,-3.110933780670166,-1.0
3,127,471.2395,3.538159132003784,-0.4523550271987915,-1.0
3,128,460.49347,3.5269906520843506,-2.435425281524658,-1.0
3,129,449.8948,3.533252239227295,-3.0937962532043457,-1.0
3,130,442.712,3.5357699394226074,-0.6472249031066895,-1.0
3,131,431.22034,3.5293526649475098,-0.979660153388977,-1.0
3,132,424.02295,3.533703565597534,-1.2875316143035889,-1.0
3,133,424.2974,3.5359537601470947,-1.8410781621932983,-1.0
3,134,423.4182,3.537062883377075,-0.32131338119506836,-1.0
3,135,406.59457,3.5245797634124756,-1.6427412033081055,-1.0
3,136,392.67743,3.5316784381866455,-1.9046299457550049,-1.0
3,137,387.96524,3.5348823070526123,-2.8552627563476562,-1.0
3,138,391.07617,3.5363757610321045,-3.397352695465088,-1.0
3,139,399.77567,3.5372536182403564,-1.744491457939148,-1.0
3,140,412.39536,3.5378525257110596,-2.302168369293213,-1.0
3,141,419.45087,3.538283109664917,-0.2388855218887329,-1.0
3,142,405.19183,3.5240187644958496,-1.819886326789856,-1.0
3,143,388.49655,3.5314793586730957,-0.6980823278427124,-1.0
3,144,372.86066,3.5288193225860596,-1.7063674926757812,-1.0
3,145,373.61203,3.5336978435516357,-1.5501055717468262,-1.0
3,146,409.7828,3.535717248916626,-2.817991018295288,-1.0
3,147,444.87555,3.536604881286621,-0.2974165678024292,-1.0
3,148,454.21057,3.5239250659942627,-1.7456036806106567,-1.0
3,149,454.55377,3.5308945178985596,-2.4935803413391113,-1.0
3,150,451.89215,3.5341851711273193,-4.109524726867676,-1.0
3,151,439.68723,3.5358173847198486,-0.5746868848800659,-1.0
3,152,408.13263,3.527914524078369,-2.9448232650756836,-1.0
3,153,358.74393,3.533482074737549,-0.016121506690979004,-1.0
3,154,315.4699,3.524492025375366,-2.1063215732574463,-1.0
3,155,294.57245,3.533151149749756,-2.040708065032959,-1.0
3,156,288.28674,3.536288022994995,-1.0481922626495361,-1.0
3,157,285.0571,3.5373427867889404,-0.23201978206634521,-1.0
3,158,274.554,3.529546022415161,-1.6930460929870605,-1.0
3,159,268.94086,3.53635311126709,-4.116249084472656,-1.0
3,160,269.87695,3.538238048553467,-1.8184422254562378,-1.0
3,161,274.16846,3.53869891166687,-0.7889300584793091,-1.0
3,162,278.34088,3.5350840091705322,-2.9108850955963135,-1.0
3,163,284.93228,3.537904977798462,-2.2739667892456055,-1.0
3,164,294.26993,3.538729429244995,-1.2586629390716553,-1.0
3,165,305.83926,3.5390093326568604,-2.881222724914551,-1.0
3,166,319.1775,3.539128541946411,-1.162245273590088,-1.0
3,167,333.9632,3.539182186126709,-1.9387855529785156,-1.0
3,168,349.98306,3.5392005443573,-1.0472607612609863,-1.0
3,169,367.09592,3.539199113845825,-3.1448440551757812,-1.0
3,170,385.20767,3.539191484451294,-2.1002397537231445,-1.0
3,171,404.2551,3.5391862392425537,-2.615164279937744,-1.0
3,172,422.66098,3.539189577102661,-0.8607771992683411,-1.0
3,173,437.27847,3.5361595153808594,-2.8729429244995117,-1.0
3,174,451.76154,3.5378639698028564,-1.390537142753601,-1.0
3,175,467.94827,3.5384700298309326,-1.4608778953552246,-1.0
3,176,486.11023,3.53875994682312,-2.0269203186035156,-1.0
3,177,506.0871,3.538954257965088,-3.5416781902313232,-1.0
3,178,527.64453,3.539112091064453,-1.1288707256317139,-1.0
3,179,550.5738,3.5392489433288574,-1.6700927019119263,-1.0
3,180,574.7096,3.5393710136413574,-2.2893173694610596,-1.0
3,181,588.0882,3.539482831954956,-0.28166449069976807,-1.0
3,182,565.86285,3.5252022743225098,-3.000258445739746,-1.0
3,183,526.2818,3.532416582107544,-0.17561733722686768,-1.0
3,184,466.8682,3.5217502117156982,-1.5329678058624268,-1.0
3,185,422.57275,3.5287067890167236,-1.6802469491958618,-1.0
3,186,400.03406,3.5328032970428467,-1.1764650344848633,-1.0
3,187,393.0933,3.53495717048645,-2.7273194789886475,-1.0
3,188,395.92337,3.536280393600464,-1.180344581604004,-1.0
3,189,404.87344,3.537188768386841,-2.6381895542144775,-1.0
3,190,417.85602,3.537832736968994,-1.8764513731002808,-1.0
3,191,433.67642,3.538290500640869,-2.509390115737915,-1.0
3,192,451.627,3.5386157035827637,-1.1931999921798706,-1.0
3,193,467.2327,3.5388503074645996,-0.6765149831771851,-1.0
3,194,471.98087,3.531958818435669,-2.274474620819092,-1.0
3,195,475.58307,3.5359110832214355,-2.2383673191070557,-1.0
3,196,482.91895,3.5373566150665283,-2.3965325355529785,-1.0
3,197,494.52274,3.538029432296753,-1.7594763040542603,-1.0
3,198,509.78033,3.5384483337402344,-1.6969518661499023,-1.0
3,199,526.74274,3.5387585163116455,-0.9156073331832886,-1.0
3,200,542.1621,3.537208318710327,-1.6967074871063232,-1.0
3,201,558.361,3.5383689403533936,-2.6435587406158447,-1.0
3,202,576.6597,3.53885555267334,-1.718052625656128,-1.0
3,203,597.2059,3.5391318798065186,-2.1802096366882324,-1.0
3,204,619.78424,3.539332628250122,-2.26261305809021,-1.0
3,205,644.11053,3.5394973754882812,-2.7998595237731934,-1.0
3,206,652.6075,3.5396392345428467,-0.07145094871520996,-1.0
3,207,617.7183,3.5227065086364746,-2.969770908355713,-1.0
3,208,604.5208,3.5306174755096436,-1.4841382503509521,-1.0
3,209,607.3947,3.5343048572540283,-0.8121775388717651,-1.0
3,210,601.8617,3.5321125984191895,-0.43939268589019775,-1.0
3,211,570.77374,3.5245087146759033,-0.9233789443969727,-1.0
3,212,535.44006,3.5294933319091797,-1.8408869504928589,-1.0
3,213,504.7808,3.5333540439605713,-3.5708811283111572,-1.0
3,214,475.40793,3.535297155380249,-2.279224395751953,-1.0
3,215,441.7147,3.5365078449249268,-1.4960201978683472,-1.0
3,216,430.56406,3.5373780727386475,-2.832949161529541,-1.0
3,217,436.6022,3.537998676300049,-1.4611295461654663,-1.0
3,218,437.7752,3.538421869277954,0.06442546844482422,-1.0
3,219,400.13953,3.5214080810546875,-0.1674327850341797,-1.0
3,220,334.7448,3.524860143661499,0.39319777488708496,-1.0
3,221,269.60596,3.547825574874878,-2.134782075881958,-1.0
3,222,236.04451,3.5540974140167236,-2.2984237670898438,-1.0
3,223,223.61075,3.5501155853271484,-1.3172286748886108,-1.0
3,224,221.5158,3.5453264713287354,-3.562964677810669,-1.0
3,225,224.4685,3.5427145957946777,-0.9257287383079529,-1.0
3,226,229.86267,3.5406534671783447,-2.193115711212158,-1.0
3,227,237.56947,3.5411689281463623,-2.2712130546569824,-1.0
3,228,247.18826,3.541104555130005,-1.9367306232452393,-1.0
3,229,258.3251,3.540912389755249,-1.451430082321167,-1.0
3,230,270.7132,3.540684461593628,-2.1293630599975586,-1.0
3,231,284.18008,3.5404422283172607,-1.8219060897827148,-1.0
3,232,298.6146,3.540201187133789,-1.8565384149551392,-1.0
3,233,304.5315,3.5399742126464844,0.26208627223968506,-1.0
3,234,288.28235,3.526958465576172,-3.0854592323303223,-1.0
3,235,275.5642,3.5359809398651123,-1.3228925466537476,-1.0
3,236,271.78683,3.5382392406463623,-1.8510771989822388,-1.0
3,237,270.57883,3.538573980331421,-0.38024115562438965,-1.0
3,238,264.49158,3.531420946121216,-1.9701058864593506,-1.0
3,239,262.47662,3.5374414920806885,-1.3992207050323486,-1.0
3,240,265.6692,3.5388920307159424,-1.2927155494689941,-1.0
3,241,272.6909,3.5391719341278076,-2.3363046646118164,-1.0
3,242,282.42188,3.5392847061157227,-1.6849256753921509,-1.0
3,243,292.35892,3.53936505317688,-0.741294264793396,-1.0
3,244,299.17554,3.5342023372650146,-1.7792994976043701,-1.0
3,245,307.17764,3.5375115871429443,-2.941114902496338,-1.0
3,246,310.5605,3.5384716987609863,-0.07615005970001221,-1.0
3,247,298.73065,3.526454210281372,-1.0792417526245117,-1.0
3,248,290.23224,3.534306526184082,-1.5600950717926025,-1.0
3,249,289.16968,3.536997079849243,-2.2306928634643555,-1.0
3,250,293.75055,3.537834882736206,-1.414057731628418,-1.0
3,251,302.18353,3.538266897201538,-3.952756404876709,-1.0
3,252,313.3238,3.5385806560516357,-1.823786735534668,-1.0
3,253,326.48285,3.538808584213257,-2.436305284500122,-1.0
3,254,341.23975,3.53895902633667,-2.2382848262786865,-1.0
3,255,354.3441,3.539048433303833,-0.6645907163619995,-1.0
3,256,360.24878,3.5318448543548584,-2.331639289855957,-1.0
3,257,366.3956,3.5360352993011475,-1.8738048076629639,-1.0
3,258,375.63666,3.537463426589966,-4.093080043792725,-1.0
3,259,387.9359,3.5380570888519287,-3.025430679321289,-1.0
3,260,402.74658,3.538395643234253,-2.4416866302490234,-1.0
3,261,419.57068,3.5386338233947754,-1.6671340465545654,-1.0
3,262,438.0417,3.538815975189209,-2.79939866065979,-1.0
3,263,457.9037,3.5389606952667236,-1.3681459426879883,-1.0
3,264,478.97952,3.5390799045562744,-2.6671578884124756,-1.0
3,265,501.14526,3.539182424545288,-2.049821376800537,-1.0
3,266,524.3128,3.5392751693725586,-1.5631738901138306,-1.0
3,267,548.4176,3.5393636226654053,-2.195974826812744,-1.0
3,268,573.411,3.53944993019104,-1.2192409038543701,-1.0
3,269,581.0477,3.5395359992980957,0.11290609836578369,-1.0
3,270,535.61,3.5208587646484375,-1.3609089851379395,-1.0
3,271,486.8037,3.528548240661621,-3.414809226989746,-1.0
3,272,456.5775,3.532912015914917,-3.912245750427246,-1.0
3,273,443.73367,3.535043478012085,-2.864434242248535,-1.0
3,274,442.97964,3.5363223552703857,-3.4889254570007324,-1.0
3,275,449.78833,3.5372109413146973,-0.9737830758094788,-1.0
3,276,460.86014,3.5372884273529053,-2.446565628051758,-1.0
3,277,475.3242,3.5380728244781494,-2.6015658378601074,-1.0
3,278,492.57297,3.538524866104126,-1.1070830821990967,-1.0
3,279,512.05536,3.5388262271881104,-1.9156954288482666,-1.0
3,280,533.35175,3.5390474796295166,-2.6308748722076416,-1.0
3,281,556.15845,3.539219856262207,-1.7478764057159424,-1.0
3,282,580.2582,3.5393624305725098,-1.9612278938293457,-1.0
3,283,605.494,3.539485216140747,-1.6199750900268555,-1.0
3,284,631.7505,3.5395960807800293,-2.464709758758545,-1.0
3,285,658.9398,3.5396993160247803,-2.468872547149658,-1.0
3,286,686.9931,3.5397980213165283,-1.3936326503753662,-1.0
3,287,715.85364,3.539893865585327,-1.8239169120788574,-1.0
4,1,65.93774,3.5321662425994873,-1.7108471393585205,-1.0
4,2,67.34793,3.599440336227417,-1.3337438106536865,-1.0
4,3,69.67792,3.583289861679077,-1.6611987352371216,-1.0
4,4,72.679245,3.5607917308807373,-3.0183191299438477,1.0
4,5,76.21074,3.555433988571167,-3.0397114753723145,1.0
4,6,80.18863,3.5537257194519043,-2.445834159851074,1.0
4,7,82.10325,3.553187131881714,0.9528969526290894,1.0
4,8,80.84173,3.588545560836792,-1.1852049827575684,1.0
4,9,80.59385,3.5907814502716064,-0.2943282127380371,1.0
