episode,step,actual_glucose,predicted_glucose,action,reward
2,151,60.433937,3.424680233001709,-0.1513076275587082,-1.0
2,152,54.293926,3.445307493209839,-0.7142177820205688,-1.0
2,153,46.012897,3.4580881595611572,0.8690611124038696,-1.0
2,154,43.23714,3.320676326751709,-0.146606907248497,-1.0
2,155,42.83929,3.3313751220703125,-0.17393609881401062,-1.0
2,156,42.88455,3.373359441757202,-0.6639503240585327,-1.0
2,157,42.792126,3.433117151260376,0.9243170022964478,-1.0
2,158,41.722908,3.259531259536743,1.0312814712524414,-1.0
2,159,40.90106,2.767139196395874,-1.0737587213516235,-1.0
2,160,40.478416,3.364579439163208,2.2567296028137207,-1.0
2,161,40.05122,2.8807125091552734,-0.9130408763885498,-1.0
2,162,40.217545,3.395127773284912,-0.042734622955322266,-1.0
2,163,40.6202,3.37597393989563,-0.8030827045440674,-1.0
2,164,41.63076,3.4188575744628906,-2.013763904571533,-1.0
2,165,43.17482,3.437955141067505,-1.0124106407165527,-1.0
2,166,44.620995,3.5021750926971436,0.0840063989162445,-1.0
2,167,45.780846,3.4071428775787354,-0.9180084466934204,-1.0
2,168,47.059124,3.479396104812622,-0.25246933102607727,-1.0
2,169,48.350845,3.449462413787842,-1.1662542819976807,-1.0
2,170,50.055416,3.5494625568389893,-0.7306551933288574,-1.0
2,171,52.019363,3.5761964321136475,-1.052889108657837,-1.0
2,172,53.36645,3.5926103591918945,0.6703547239303589,-1.0
2,173,52.969837,3.450493812561035,0.3561002016067505,-1.0
2,174,52.04289,3.4189608097076416,-0.10169798135757446,-1.0
2,175,51.69602,3.435227632522583,-0.8607025146484375,-1.0
2,176,52.43713,3.477141857147217,-1.2631072998046875,-1.0
2,177,54.020626,3.572523593902588,-1.8595514297485352,-1.0
2,178,55.178833,3.597449541091919,0.5343368053436279,-1.0
2,179,55.37793,3.4744720458984375,-0.7223153710365295,-1.0
2,180,54.998672,3.530853033065796,1.2452154159545898,-1.0
2,181,52.85149,3.391634464263916,0.8433868885040283,-1.0
2,182,50.762047,3.3653974533081055,-0.4487701952457428,-1.0
2,183,49.43792,3.397432327270508,0.2677355110645294,-1.0
2,184,48.20395,3.3822221755981445,-0.006182223558425903,-1.0
2,185,47.749683,3.385683298110962,-1.3491839170455933,-1.0
2,186,47.939644,3.4598662853240967,0.016466349363327026,-1.0
2,187,47.89382,3.4378960132598877,-0.15670479834079742,-1.0
2,188,48.246574,3.4376885890960693,-1.340819001197815,-1.0
2,189,48.406593,3.4845144748687744,1.2276872396469116,-1.0
2,190,47.595875,3.3580219745635986,-0.10887663066387177,-1.0
2,191,46.44507,3.3945815563201904,1.5482782125473022,-1.0
2,192,45.337753,3.184710741043091,-0.8457215428352356,-1.0
2,193,44.81175,3.428907632827759,0.5013695955276489,-1.0
2,194,43.79943,3.3307454586029053,0.5800313353538513,-1.0
2,195,42.692184,3.0881762504577637,0.13679605722427368,-1.0
2,196,42.041275,3.0628974437713623,-0.3976234197616577,-1.0
2,197,41.98603,3.3484652042388916,-0.4753868281841278,-1.0
2,198,42.21179,3.420685291290283,-0.18542562425136566,-1.0
2,199,42.184093,3.4108264446258545,0.44660186767578125,-1.0
2,200,42.25458,3.3148229122161865,-1.3049899339675903,-1.0
2,201,42.48717,3.4355781078338623,0.6406997442245483,-1.0
2,202,42.114872,3.328047752380371,0.19210121035575867,-1.0
2,203,41.342747,3.2940099239349365,0.8879255056381226,-1.0
2,204,39.997536,2.88191294670105,1.1446104049682617,-1.0
2,205,38.481804,2.476637125015259,0.6944923400878906,-1.0
2,206,37.66139,2.4330761432647705,-2.204212188720703,-1.0
2,207,37.964928,3.0250673294067383,-1.1029561758041382,-1.0
2,208,38.970833,3.4082934856414795,-1.7749106884002686,-1.0
2,209,39.883984,3.412139654159546,0.5199226140975952,-1.0
2,210,41.588814,3.3707430362701416,1.0528584718704224,-1.0
2,211,47.897194,3.0295193195343018,-0.044014304876327515,-1.0
2,212,52.661854,3.3433892726898193,-0.5874531865119934,-1.0
2,213,56.32996,3.4437978267669678,-0.8579490780830383,-1.0
2,214,58.89644,3.475383996963501,-0.9650941491127014,-1.0
2,215,59.31876,3.5720322132110596,0.3334178030490875,-1.0
2,216,56.945656,3.4500014781951904,-0.4276212453842163,-1.0
2,217,52.44913,3.462562322616577,-0.3830975890159607,-1.0
2,218,45.10423,3.4507672786712646,0.7979520559310913,-1.0
2,219,42.320454,3.3331382274627686,0.9217252731323242,-1.0
2,220,41.251183,2.9300973415374756,-0.017415344715118408,-1.0
2,221,40.710785,2.988939046859741,-0.3487356901168823,-1.0
2,222,40.290398,3.268887519836426,0.5998978018760681,-1.0
2,223,39.746727,2.9683187007904053,-0.08163794875144958,-1.0
2,224,39.279613,3.0539188385009766,0.4235020577907562,-1.0
2,225,38.68273,2.9240939617156982,0.31572797894477844,-1.0
2,226,37.84245,2.876807451248169,1.2534327507019043,-1.0
2,227,36.62469,2.4384076595306396,1.3467355966567993,-1.0
2,228,35.88575,2.2424914836883545,-1.194583773612976,-1.0
2,229,35.688034,2.9411473274230957,0.6454007029533386,-1.0
2,230,35.536953,2.54294753074646,-0.4841214418411255,-1.0
2,231,35.996094,2.9558322429656982,-1.9708855152130127,-1.0
2,232,36.715416,3.3702619075775146,0.05133447051048279,-1.0
2,233,37.33896,3.3437788486480713,-0.4607986509799957,-1.0
2,234,38.293255,3.373178720474243,-1.8105337619781494,-1.0
2,235,39.729717,3.3972222805023193,-1.5014134645462036,-1.0
2,236,41.386246,3.414924383163452,-0.6346638202667236,-1.0
2,237,43.073097,3.4148566722869873,-0.7723684906959534,-1.0
2,238,44.408848,3.457127809524536,0.2334323525428772,-1.0
2,239,45.194366,3.406040668487549,-0.4800361394882202,-1.0
2,240,46.241974,3.4311347007751465,-0.8860902786254883,-1.0
2,241,46.93046,3.4788978099823,0.7502562403678894,-1.0
2,242,47.03049,3.395702362060547,-0.7922499775886536,-1.0
2,243,47.70289,3.4505016803741455,-0.5922573804855347,-1.0
2,244,48.31062,3.4638020992279053,0.004984945058822632,-1.0
2,245,48.656097,3.43929123878479,-0.43292853236198425,-1.0
2,246,49.45248,3.4532506465911865,-1.91002357006073,-1.0
2,247,49.8723,3.528911590576172,1.0476949214935303,-1.0
2,248,49.28745,3.3782622814178467,-0.4055151343345642,-1.0
2,249,49.472145,3.443488836288452,-1.1708426475524902,-1.0
2,250,49.75961,3.4868013858795166,0.5516456961631775,-1.0
2,251,49.062862,3.4247448444366455,0.2967067360877991,-1.0
2,252,48.666424,3.380953073501587,-2.032620906829834,-1.0
2,253,49.43176,3.462979555130005,-2.360999822616577,-1.0
2,254,50.049107,3.5387654304504395,0.6355124115943909,-1.0
2,255,49.971436,3.425780773162842,-0.6124553084373474,-1.0
2,256,50.066944,3.460038423538208,0.004043281078338623,-1.0
2,257,49.579193,3.4461276531219482,0.4297770857810974,-1.0
2,258,48.343765,3.3860902786254883,0.6093499660491943,-1.0
2,259,47.048798,3.3446156978607178,-0.2200254499912262,-1.0
2,260,46.58081,3.3798716068267822,-0.7273302674293518,-1.0
2,261,46.859478,3.446836233139038,-0.5433835387229919,-1.0
2,262,47.43469,3.450269937515259,-0.46768707036972046,-1.0
2,263,47.379963,3.4535367488861084,1.0844115018844604,-1.0
2,264,46.934185,3.3429741859436035,-1.9469988346099854,-1.0
2,265,47.607353,3.450413227081299,-0.9693257808685303,-1.0
2,266,48.10786,3.496243715286255,0.743425190448761,-1.0
2,267,47.157127,3.40193772315979,0.9556534886360168,-1.0
2,268,46.003704,3.2997701168060303,-0.567132830619812,-1.0
2,269,45.23211,3.400803804397583,0.5692782402038574,-1.0
2,270,44.14556,3.3088538646698,0.29052650928497314,-1.0
2,271,43.20594,3.2041800022125244,0.0029456019401550293,-1.0
2,272,42.12981,3.258375406265259,1.2282851934432983,-1.0
2,273,41.30152,2.839543581008911,-1.350525140762329,-1.0
2,274,41.308815,3.3896405696868896,-0.11310109496116638,-1.0
2,275,41.104626,3.391728639602661,0.5435832738876343,-1.0
2,276,41.026936,3.193392038345337,-0.9663055539131165,-1.0
2,277,41.82211,3.4269158840179443,-1.3930931091308594,-1.0
2,278,42.94343,3.4403865337371826,-0.33624741435050964,-1.0
2,279,43.50663,3.415379762649536,0.5516980886459351,-1.0
2,280,43.83569,3.3785789012908936,-0.9624220728874207,-1.0
2,281,44.025593,3.439768075942993,1.2057021856307983,-1.0
2,282,43.592434,3.3172430992126465,-0.37198835611343384,-1.0
2,283,43.796295,3.3936078548431396,-0.8658678531646729,-1.0
2,284,43.910065,3.4428107738494873,0.9028922319412231,-1.0
2,285,43.76797,3.3190925121307373,-1.0357681512832642,-1.0
2,286,44.587326,3.4411213397979736,-1.9522912502288818,-1.0
2,287,45.467888,3.4691574573516846,0.25548774003982544,-1.0
3,1,88.36074,3.5924739837646484,-1.451231837272644,1.0
3,2,89.288864,3.5552432537078857,0.15866512060165405,1.0
3,3,87.79846,3.5972840785980225,0.2229655683040619,1.0
3,4,85.75645,3.5874674320220947,-0.644601583480835,1.0
3,5,83.9672,3.5976815223693848,0.3530357778072357,1.0
3,6,81.21831,3.578751802444458,-0.09467735886573792,1.0
3,7,78.53286,3.5730807781219482,0.11742520332336426,1.0
3,8,75.48544,3.5468547344207764,0.375771164894104,1.0
3,9,71.51517,3.482801675796509,1.598520278930664,1.0
3,10,68.23771,3.4056220054626465,-1.1110432147979736,-1.0
3,11,67.06362,3.487764596939087,-0.16321544349193573,-1.0
3,12,65.960495,3.494624614715576,0.1453915536403656,-1.0
3,13,64.08416,3.4757578372955322,0.8127681016921997,-1.0
3,14,62.47616,3.401623010635376,-1.2905023097991943,-1.0
3,15,62.05037,3.482503652572632,0.08140251040458679,-1.0
3,16,61.36881,3.4706308841705322,0.0323946475982666,-1.0
3,17,61.257084,3.4639556407928467,-2.141338348388672,-1.0
3,18,62.465717,3.5429847240448,-1.1106997728347778,-1.0
3,19,63.61878,3.6005876064300537,0.3282811939716339,-1.0
3,20,64.32805,3.5153400897979736,-2.175414562225342,-1.0
3,21,64.60927,3.594973564147949,1.4688796997070312,-1.0
3,22,64.05528,3.461026906967163,-1.6819216012954712,-1.0
3,23,64.31942,3.539750337600708,-0.05668017268180847,-1.0
3,24,63.413395,3.5047528743743896,1.0431127548217773,-1.0
3,25,61.096897,3.406122922897339,0.6230385303497314,-1.0
3,26,59.522156,3.39326548576355,-1.3468197584152222,-1.0
3,27,58.55976,3.468165636062622,1.5270628929138184,-1.0
3,28,56.66236,3.38747239112854,0.5014529228210449,-1.0
3,29,55.551136,3.3812334537506104,-1.286170244216919,-1.0
3,30,56.044456,3.4584789276123047,-1.0378477573394775,-1.0
3,31,56.68755,3.5200581550598145,0.47154849767684937,-1.0
3,32,56.93549,3.440722703933716,-0.6972547769546509,-1.0
3,33,57.07041,3.477984666824341,0.5984022617340088,-1.0
3,34,55.90768,3.434741735458374,1.51432466506958,-1.0
3,35,54.793602,3.3585031032562256,-0.8856129050254822,-1.0
3,36,55.17622,3.451184034347534,-1.5789371728897095,-1.0
3,37,55.980953,3.4944684505462646,0.0712583065032959,-1.0
3,38,56.83826,3.454622983932495,-1.841650128364563,-1.0
3,39,57.91247,3.546377182006836,0.0896572470664978,-1.0
3,40,57.67994,3.472029685974121,1.2333359718322754,-1.0
3,41,56.83815,3.3778505325317383,-0.5581105947494507,-1.0
3,42,55.982708,3.4537999629974365,1.4245514869689941,-1.0
3,43,54.368683,3.369267225265503,0.3762219250202179,-1.0
3,44,52.519714,3.369863748550415,1.6226325035095215,-1.0
3,45,50.824833,3.095587968826294,-0.168435201048851,-1.0
3,46,49.753983,3.325005292892456,0.3256949484348297,-1.0
3,47,49.112373,3.3040201663970947,-0.41476818919181824,-1.0
3,48,49.41589,3.423288583755493,-1.4412790536880493,-1.0
3,49,50.660526,3.448421001434326,-1.190028190612793,-1.0
3,50,51.65706,3.500093698501587,0.7878829836845398,-1.0
3,51,52.0306,3.4085922241210938,-0.6482260227203369,-1.0
3,52,52.39424,3.442404270172119,0.4024289548397064,-1.0
3,53,52.27096,3.420703649520874,0.0010052323341369629,-1.0
3,54,52.065758,3.4288671016693115,0.08510726690292358,-1.0
3,55,51.741764,3.4230003356933594,0.13976997137069702,-1.0
3,56,51.88455,3.4083104133605957,-1.5044357776641846,-1.0
3,57,52.588947,3.456411600112915,-0.06566083431243896,-1.0
3,58,53.272835,3.4371886253356934,-0.5437686443328857,-1.0
3,59,53.9128,3.455659866333008,0.09875345230102539,-1.0
3,60,54.660202,3.4356305599212646,-3.050529956817627,-1.0
3,61,56.28605,3.497727155685425,-1.0146373510360718,-1.0
3,62,58.41563,3.585998773574829,-0.776382565498352,-1.0
3,63,60.311947,3.597266435623169,-0.14097189903259277,-1.0
3,64,60.684418,3.5683224201202393,2.3928070068359375,-1.0
3,65,60.339485,3.429257392883301,-1.874585509300232,-1.0
3,66,60.417046,3.4925076961517334,0.4291670620441437,-1.0
3,67,60.092865,3.458247661590576,-0.46066007018089294,-1.0
3,68,59.35746,3.4725730419158936,1.8340131044387817,-1.0
3,69,57.21988,3.388266086578369,1.014877438545227,-1.0
3,70,54.716026,3.356070041656494,0.5526893734931946,-1.0
3,71,53.302357,3.2883260250091553,-1.025304913520813,-1.0
3,72,52.655697,3.4477932453155518,0.7768219113349915,-1.0
3,73,51.925167,3.359907865524292,-0.4718896746635437,-1.0
3,74,52.217896,3.439748525619507,-1.0803409814834595,-1.0
3,75,53.238857,3.4659392833709717,-0.4753149151802063,-1.0
3,76,54.554653,3.4681050777435303,-0.8149550557136536,-1.0
3,77,56.364082,3.5365827083587646,-0.8970603942871094,-1.0
3,78,58.669598,3.5887534618377686,-1.762134075164795,-1.0
3,79,60.141327,3.59317946434021,1.6202571392059326,-1.0
3,80,59.628803,3.443852186203003,0.39693647623062134,-1.0
3,81,59.193645,3.4316837787628174,-0.8337115049362183,-1.0
3,82,59.363316,3.4758880138397217,0.013264238834381104,-1.0
3,83,59.631886,3.4657270908355713,-0.6888952255249023,-1.0
3,84,60.27868,3.5027053356170654,-0.25606822967529297,-1.0
3,85,61.009113,3.497270345687866,-0.6011399030685425,-1.0
3,86,62.369865,3.5482475757598877,-1.489206075668335,-1.0
3,87,64.37218,3.6007373332977295,-0.7335354089736938,-1.0
3,88,66.61512,3.6031267642974854,-0.806601345539093,-1.0
3,89,69.1442,3.596743583679199,-0.8465340733528137,-1.0
3,90,71.66419,3.5817155838012695,-0.522240161895752,1.0
3,91,74.181946,3.597092390060425,-2.2732701301574707,1.0
3,92,77.38288,3.565070867538452,-1.802156686782837,1.0
3,93,80.86408,3.555542230606079,-0.7240965366363525,1.0
3,94,84.408134,3.5544326305389404,-1.730039119720459,1.0
3,95,88.207664,3.5535600185394287,-0.7402806282043457,1.0
3,96,90.791504,3.5514700412750244,-0.033521682024002075,1.0
3,97,90.49666,3.581954002380371,0.3066099286079407,1.0
3,98,87.45189,3.592219829559326,0.488482266664505,1.0
3,99,82.262054,3.57124400138855,0.9665740132331848,1.0
3,100,76.861916,3.4264471530914307,-0.14451028406620026,1.0
3,101,72.97309,3.4732353687286377,0.2571009397506714,1.0
3,102,71.48233,3.460944414138794,0.13330116868019104,1.0
3,103,75.95141,3.4653432369232178,-0.33882227540016174,1.0
3,104,79.99813,3.5090808868408203,-1.4461290836334229,1.0
3,105,83.49192,3.599886655807495,-0.3741420805454254,1.0
3,106,85.72038,3.602447271347046,-2.027430772781372,1.0
3,107,86.65473,3.5802173614501953,-0.39590388536453247,1.0
3,108,84.59947,3.597243547439575,0.029970377683639526,1.0
3,109,78.29913,3.5981357097625732,1.6475874185562134,1.0
3,110,68.95613,3.480005979537964,-0.2566947340965271,-1.0
3,111,66.37418,3.473832845687866,-0.9552855491638184,-1.0
3,112,67.182594,3.562939405441284,-0.9630266427993774,-1.0
3,113,68.56992,3.6027584075927734,-0.3682463467121124,-1.0
3,114,69.22261,3.600374937057495,0.10131153464317322,-1.0
3,115,68.69851,3.5664069652557373,0.2310885787010193,-1.0
3,116,67.51447,3.4922497272491455,0.0007568001747131348,-1.0
3,117,67.034935,3.479895830154419,-2.0287740230560303,-1.0
3,118,67.6035,3.5805084705352783,-0.34159719944000244,-1.0
3,119,68.379135,3.581935167312622,-0.7006551027297974,-1.0
3,120,68.34757,3.5993406772613525,0.9260437488555908,-1.0
3,121,66.02597,3.4742844104766846,0.8940284252166748,-1.0
3,122,63.642048,3.4005115032196045,-0.5324705243110657,-1.0
3,123,62.323303,3.4629952907562256,0.08218243718147278,-1.0
3,124,61.80572,3.459538698196411,-1.0778874158859253,-1.0
3,125,61.743694,3.5255720615386963,0.5048829317092896,-1.0
3,126,60.322365,3.4624178409576416,0.8993877172470093,-1.0
3,127,58.63475,3.38856840133667,-0.364755779504776,-1.0
3,128,58.304623,3.4447691440582275,-3.318993091583252,-1.0
3,129,59.135834,3.49137544631958,-0.6838627457618713,-1.0
3,130,59.789104,3.553589344024658,0.32092687487602234,-1.0
3,131,59.91022,3.4656007289886475,-0.4413340091705322,-1.0
3,132,59.749138,3.481950521469116,0.4976334869861603,-1.0
3,133,58.97034,3.4483914375305176,-0.04363897442817688,-1.0
3,134,58.813564,3.451974868774414,-0.8752192258834839,-1.0
3,135,59.840965,3.489384889602661,-1.2625155448913574,-1.0
3,136,62.38353,3.5870940685272217,0.919800877571106,-1.0
3,137,68.94916,3.454946279525757,-0.007370263338088989,-1.0
3,138,74.05405,3.4726271629333496,-2.6249125003814697,1.0
3,139,78.72439,3.5868451595306396,-2.1151812076568604,1.0
3,140,80.70316,3.600423574447632,1.7557494640350342,1.0
3,141,79.03884,3.529609441757202,-0.558302104473114,1.0
3,142,74.87465,3.5711886882781982,1.6330397129058838,1.0
3,143,67.66525,3.4606001377105713,0.10815975069999695,-1.0
3,144,58.95345,3.447119951248169,0.28875231742858887,-1.0
3,145,55.72795,3.3986072540283203,0.24940937757492065,-1.0
3,146,54.624226,3.3897671699523926,-0.14845317602157593,-1.0
3,147,54.48582,3.4277350902557373,-1.746078610420227,-1.0
3,148,55.214207,3.4706850051879883,-0.39500123262405396,-1.0
3,149,56.15782,3.471858263015747,-0.5970098972320557,-1.0
3,150,57.62404,3.5020477771759033,-1.09712815284729,-1.0
3,151,59.60647,3.588893175125122,-0.6970937252044678,-1.0
3,152,60.92228,3.597646951675415,0.46405890583992004,-1.0
3,153,60.90695,3.478255271911621,0.1372811496257782,-1.0
3,154,61.08992,3.4626128673553467,-2.0186190605163574,-1.0
3,155,62.47573,3.54453444480896,-1.286719799041748,-1.0
3,156,64.18355,3.600856065750122,-0.2839358448982239,-1.0
3,157,65.88806,3.59194016456604,-1.0804015398025513,-1.0
3,158,67.95574,3.6011202335357666,-0.481935977935791,-1.0
3,159,70.11945,3.604266881942749,-2.168182849884033,1.0
3,160,72.55966,3.581319570541382,-0.5059492588043213,1.0
3,161,74.03301,3.5969126224517822,0.04855009913444519,1.0
3,162,74.72729,3.594555377960205,-0.7026626467704773,1.0
3,163,76.241035,3.602534294128418,-1.035778284072876,1.0
3,164,78.39642,3.5778253078460693,-0.594875156879425,1.0
3,165,80.56402,3.5813276767730713,-0.788636326789856,1.0
3,166,83.26843,3.5653936862945557,-2.96416974067688,1.0
3,167,85.487526,3.5551087856292725,0.3277519941329956,1.0
3,168,86.020195,3.598907470703125,-0.07092806696891785,1.0
3,169,85.51283,3.59401535987854,-0.26564112305641174,1.0
3,170,85.33205,3.594379425048828,-0.8128746747970581,1.0
3,171,85.19883,3.595489740371704,0.10428434610366821,1.0
3,172,84.63236,3.594416856765747,-1.1801693439483643,1.0
3,173,83.968185,3.5870890617370605,0.42258191108703613,1.0
3,174,81.62262,3.5874950885772705,-0.3490576446056366,1.0
3,175,78.67748,3.5901999473571777,0.3900676667690277,1.0
3,176,76.13522,3.5475916862487793,-0.3639393448829651,1.0
3,177,74.25335,3.5645265579223633,0.18398207426071167,1.0
3,178,72.2269,3.514293909072876,-0.10433763265609741,1.0
3,179,70.19646,3.50705623626709,0.31104621291160583,1.0
3,180,67.80223,3.474590539932251,0.27942129969596863,-1.0
3,181,65.75737,3.4563238620758057,-0.2430180162191391,-1.0
3,182,64.22748,3.471151828765869,0.1760532259941101,-1.0
3,183,63.02095,3.462465524673462,-0.3871404826641083,-1.0
3,184,61.96528,3.474360227584839,0.48530638217926025,-1.0
3,185,61.218204,3.4442811012268066,-1.5990285873413086,-1.0
3,186,62.027374,3.5005977153778076,-2.2237401008605957,-1.0
3,187,63.343533,3.5930087566375732,-0.26429206132888794,-1.0
3,188,64.552895,3.5801727771759033,-0.6993473768234253,-1.0
3,189,65.76673,3.597031831741333,-0.23198974132537842,-1.0
3,190,65.82106,3.5825185775756836,0.6259748935699463,-1.0
3,191,65.442215,3.472487211227417,-1.3806910514831543,-1.0
3,192,65.802284,3.567450761795044,-0.030589193105697632,-1.0
3,193,65.74925,3.52666974067688,-0.20497365295886993,-1.0
3,194,65.89733,3.5162148475646973,-0.6020941138267517,-1.0
3,195,66.14963,3.5693905353546143,-0.002407282590866089,-1.0
3,196,66.581085,3.522033929824829,-2.176100730895996,-1.0
3,197,66.65533,3.5974175930023193,1.4958393573760986,-1.0
3,198,65.16187,3.467292308807373,-0.04440602660179138,-1.0
3,199,64.56709,3.4668400287628174,-2.561997175216675,-1.0
3,200,65.546646,3.5543811321258545,-1.3042351007461548,-1.0
3,201,66.26244,3.602505922317505,0.6840102672576904,-1.0
3,202,64.73701,3.491624116897583,2.1188011169433594,-1.0
3,203,61.731342,3.3995096683502197,0.9550188779830933,-1.0
3,204,59.23018,3.3883984088897705,-0.6045046448707581,-1.0
3,205,57.442745,3.4359960556030273,1.0600932836532593,-1.0
3,206,54.892868,3.377596616744995,1.5544967651367188,-1.0
3,207,52.110294,3.1474480628967285,1.4885311126708984,-1.0
3,208,49.42551,2.934502601623535,0.9664907455444336,-1.0
3,209,46.96806,2.8105108737945557,2.8977866172790527,-1.0
3,210,45.53585,2.543811798095703,-2.302673816680908,-1.0
3,211,44.87074,3.1270499229431152,1.1520651578903198,-1.0
3,212,43.988483,2.852551221847534,0.29090234637260437,-1.0
3,213,43.068085,2.9044339656829834,1.176247477531433,-1.0
3,214,43.880817,2.531824827194214,-0.9346243143081665,-1.0
3,215,48.963078,3.2914481163024902,1.67827308177948,-1.0
3,216,52.653637,3.1048896312713623,-2.8878448009490967,-1.0
3,217,55.30373,3.439871072769165,0.5751587152481079,-1.0
3,218,56.607914,3.4068922996520996,-2.2570149898529053,-1.0
3,219,57.031868,3.4434902667999268,-0.2806016802787781,-1.0
3,220,56.178707,3.4299285411834717,-1.2676467895507812,-1.0
3,221,53.470146,3.4802680015563965,0.5298396348953247,-1.0
3,222,48.016647,3.4082727432250977,0.5178138017654419,-1.0
3,223,46.196507,3.3465683460235596,0.6866129636764526,-1.0
3,224,45.45474,3.1274077892303467,0.5978149175643921,-1.0
3,225,45.18016,2.9572458267211914,-2.2718169689178467,-1.0
3,226,45.50539,3.4251067638397217,0.16653388738632202,-1.0
3,227,45.82122,3.388519525527954,-0.31955018639564514,-1.0
3,228,46.055504,3.4091579914093018,0.4367491602897644,-1.0
3,229,46.08892,3.3429348468780518,-0.13738425076007843,-1.0
3,230,45.99445,3.3896520137786865,0.5793403387069702,-1.0
3,231,45.71166,3.2663886547088623,-0.01799142360687256,-1.0
3,232,45.734684,3.312446355819702,-0.31745123863220215,-1.0
3,233,45.852768,3.403066396713257,0.28816676139831543,-1.0
3,234,45.443142,3.3456342220306396,1.1338331699371338,-1.0
3,235,44.963688,2.957531452178955,-0.47416234016418457,-1.0
3,236,45.364025,3.313565254211426,-1.8601765632629395,-1.0
3,237,46.588127,3.4325008392333984,-1.6622124910354614,-1.0
3,238,48.012356,3.439180612564087,-0.14520405232906342,-1.0
3,239,49.298008,3.4060184955596924,-0.612827479839325,-1.0
3,240,50.942146,3.4299426078796387,-1.2097898721694946,-1.0
3,241,52.713997,3.5204341411590576,-0.2296825647354126,-1.0
3,242,54.43196,3.4641520977020264,-0.9510465860366821,-1.0
3,243,55.974617,3.5666840076446533,0.21582919359207153,-1.0
3,244,56.27588,3.456279754638672,0.5798832178115845,-1.0
3,245,56.391193,3.4252841472625732,-1.0183910131454468,-1.0
3,246,57.636795,3.4784281253814697,-1.6822861433029175,-1.0
3,247,59.487385,3.5774810314178467,-0.707000732421875,-1.0
3,248,60.609676,3.594797372817993,0.6405867338180542,-1.0
3,249,59.92526,3.4623401165008545,0.7608481645584106,-1.0
3,250,59.179108,3.395663261413574,-1.3328394889831543,-1.0
3,251,59.347782,3.475597620010376,-0.06116792559623718,-1.0
3,252,59.88452,3.4685561656951904,-2.7602548599243164,-1.0
3,253,60.36184,3.5623223781585693,0.6893383860588074,-1.0
3,254,60.13095,3.454334020614624,-0.59004807472229,-1.0
3,255,60.297474,3.478957414627075,-0.15490269660949707,-1.0
3,256,60.518837,3.475116491317749,-0.4222094416618347,-1.0
3,257,61.098244,3.490185260772705,-0.5681372284889221,-1.0
3,258,61.900524,3.535938024520874,-0.36084118485450745,-1.0
3,259,63.08584,3.5403010845184326,-1.4564439058303833,-1.0
3,260,64.618065,3.600065231323242,-0.24853515625,-1.0
3,261,65.43992,3.5877201557159424,-0.03716909885406494,-1.0
3,262,66.26086,3.5453245639801025,-2.469801425933838,-1.0
3,263,68.04549,3.600832939147949,-0.8648903369903564,-1.0
3,264,70.4868,3.5998599529266357,-1.0392906665802002,1.0
3,265,73.223724,3.57016921043396,-0.5978103876113892,1.0
3,266,75.67636,3.5818917751312256,-0.6524987816810608,1.0
3,267,76.884636,3.5824546813964844,0.448221355676651,1.0
3,268,77.021126,3.585127115249634,-1.2520265579223633,1.0
3,269,78.15065,3.601219892501831,-0.5300195217132568,1.0
3,270,79.76216,3.6001620292663574,-1.000477910041809,1.0
3,271,80.28985,3.565181016921997,1.4336357116699219,1.0
3,272,78.4999,3.5725176334381104,-0.5132516622543335,1.0
3,273,78.15576,3.5841140747070312,-1.3971933126449585,1.0
3,274,77.72362,3.5990405082702637,0.8056371808052063,1.0
3,275,75.219215,3.5522944927215576,0.1509203016757965,1.0
3,276,71.795074,3.4986119270324707,1.2137867212295532,1.0
3,277,67.26987,3.4078056812286377,0.8883727788925171,-1.0
3,278,64.06167,3.398756742477417,-1.2049353122711182,-1.0
3,279,62.401176,3.469008445739746,0.6134932041168213,-1.0
3,280,60.46797,3.416205644607544,0.11794185638427734,-1.0
3,281,58.7033,3.4200737476348877,0.38545331358909607,-1.0
3,282,56.90037,3.394988536834717,0.3849104642868042,-1.0
3,283,55.837166,3.3875370025634766,-0.8230673670768738,-1.0
3,284,56.228775,3.4563634395599365,-2.2149245738983154,-1.0
3,285,57.67553,3.5155751705169678,-1.7888432741165161,-1.0
3,286,59.70519,3.59259033203125,-0.7766919732093811,-1.0
3,287,61.605522,3.6005942821502686,-0.2570744752883911,-1.0
4,1,72.05863,3.580686092376709,0.14154353737831116,1.0
4,2,71.08177,3.5488851070404053,-1.6353294849395752,1.0
4,3,71.293976,3.5983903408050537,-0.3657330274581909,1.0
4,4,70.96244,3.597311496734619,0.05438429117202759,1.0
4,5,69.68223,3.5763087272644043,0.029449492692947388,-1.0
4,6,68.84281,3.541416883468628,-1.0651410818099976,-1.0
4,7,68.64605,3.5972771644592285,0.189082533121109,-1.0
4,8,68.321785,3.5626344680786133,-1.1712596416473389,-1.0
4,9,68.50238,3.6002519130706787,0.09629756212234497,-1.0
4,10,66.966324,3.5755159854888916,0.8018153309822083,-1.0
4,11,64.19054,3.4519972801208496,0.10278904438018799,-1.0
4,12,61.904205,3.442615270614624,-0.13069382309913635,-1.0
4,13,60.321712,3.4621808528900146,-0.21826289594173431,-1.0
4,14,58.934322,3.4698007106781006,0.25958457589149475,-1.0
4,15,57.378136,3.4472153186798096,0.06017410755157471,-1.0
